"Country or territory of origin","Year","Refugees*"
"Iraq","2003","10523"
"Israel","2003","61"
"Italy","2003","5"
"Jamaica","2003","14"
"Japan","2003","5"
"Jordan","2003","209"
"Kazakhstan","2003","1544"
"Kenya","2003","808"
"Kuwait","2003","55"
"Kyrgyzstan","2003","593"
"Lao People's Dem. Rep.","2003","229"
"Latvia","2003","539"
"Lebanon","2003","349"
"Liberia","2003","15484"
"Libya","2003","33"
"Lithuania","2003","121"
"Madagascar","2003","10"
"Malawi","2003","10"
"Malaysia","2003","79"
"Mali","2003","55"
"Mauritania","2003","1415"
"Mexico","2003","439"
"Mongolia","2003","27"
"Morocco","2003","33"
"Myanmar","2003","4789"
"Nauru","2003","5"
"Nepal","2003","429"
"Nicaragua","2003","120"
"Niger","2003","210"
"Nigeria","2003","1446"
"North Macedonia","2003","146"
"Oman","2003","5"
"Pakistan","2003","2212"
"Panama","2003","11"
"Paraguay","2003","9"
"Peru","2003","1463"
"Philippines","2003","194"
"Poland","2003","32"
"Qatar","2003","5"
"Rep. of Korea","2003","5"
"Rep. of Moldova","2003","4799"
"Romania","2003","579"
"Russian Federation","2003","18964"
"Rwanda","2003","1068"
"Saint Lucia","2003","5"
"Saudi Arabia","2003","22"
"Senegal","2003","114"
"Serbia and Kosovo: S/RES/1244 (1999)","2003","16846"
"Seychelles","2003","26"
"Sierra Leone","2003","6570"
"Singapore","2003","16"
"Slovakia","2003","18"
"Slovenia","2003","10"
"Somalia","2003","25421"
"South Africa","2003","53"
"Sri Lanka","2003","1036"
"Stateless","2003","373"
"Sudan","2003","17309"
"Suriname","2003","29"
"Sweden","2003","5"
"Syrian Arab Rep.","2003","182"
"Tajikistan","2003","84"
"Thailand","2003","7"
"Togo","2003","1790"
"Trinidad and Tobago","2003","12"
"Tunisia","2003","18"
"Turkey","2003","279"
"Turkmenistan","2003","95"
"Uganda","2003","749"
"Ukraine","2003","33724"
"United Kingdom","2003","64"
"United Rep. of Tanzania","2003","51"
"Unknown/other","2003","45077"
"Uruguay","2003","5"
"Uzbekistan","2003","3260"
"Venezuela (Bolivarian Republic of)","2003","318"
"Viet Nam","2003","21250"
"Yemen","2003","172"
"Zambia","2003","39"
"Zimbabwe","2003","270"
"Cameroon","2003","5"
"Colombia","2003","21"
"Cuba","2003","6"
"Latvia","2003","5"
"Peru","2003","6"
"Russian Federation","2003","11"
"Somalia","2003","5"
"Ukraine","2003","12"
"Unknown/other","2003","13"
"Afghanistan","2003","5470"
"Azerbaijan","2003","6"
"Ethiopia","2003","5"
"Tajikistan","2003","39202"
"China","2003","5"
"Colombia","2003","21"
"Cuba","2003","5"
"Guatemala","2003","5"
"Haiti","2003","6"
"Nicaragua","2003","5"
"Peru","2003","5"
"Poland","2003","5"
"Serbia and Kosovo: S/RES/1244 (1999)","2003","5"
"Cambodia","2003","15360"
"Algeria","2003","5"
"Burundi","2003","5"
"Eritrea","2003","86"
"Ethiopia","2003","1795"
"Iraq","2003","225"
"Somalia","2003","59246"
"State of Palestine","2003","410"
"Sudan","2003","63"
"Syrian Arab Rep.","2003","14"
"Viet Nam","2003","27"
"Angola","2003","158894"
"Burundi","2003","2059"
"Dem. Rep. of the Congo","2003","58405"
"Rwanda","2003","5767"
"Somalia","2003","987"
"Unknown/other","2003","585"
"Afghanistan","2003","82"
"Angola","2003","506"
"Bangladesh","2003","7"
"Bosnia and Herzegovina","2003","5"
"Burundi","2003","1484"
"Cameroon","2003","8"
"Congo, Republic of","2003","6"
"Côte d'Ivoire","2003","7"
"Dem. Rep. of the Congo","2003","6122"
"Eritrea","2003","52"
"Ethiopia","2003","222"
"Ghana","2003","6"
"Kenya","2003","7"
"Liberia","2003","170"
"Mauritius","2003","47"
"Pakistan","2003","7"
"Rwanda","2003","3591"
"Serbia and Kosovo: S/RES/1244 (1999)","2003","13"
"Sierra Leone","2003","50"
"Somalia","2003","143"
"Sudan","2003","123"
"Togo","2003","5"
"Uganda","2003","47"
"United Rep. of Tanzania","2003","11"
"Iraq","2002","5"
"Serbia and Kosovo: S/RES/1244 (1999)","2002","6"
"Turkey","2002","7"
"Cameroon","2002","6"
"Iraq","2002","6"
"Libya","2002","6"
"Mali","2002","100"
"Niger","2002","100"
"Somalia","2002","5"
"State of Palestine","2002","4005"
"Syrian Arab Rep.","2002","5"
"Western Sahara","2002","165000"
"Burundi","2002","18"
"Chad","2002","29"
"Congo, Republic of","2002","53"
"Dem. Rep. of the Congo","2002","11930"
"Liberia","2002","6"
"Rwanda","2002","176"
"Sierra Leone","2002","15"
"Somalia","2002","5"
"Sudan","2002","5"
"United Rep. of Tanzania","2002","5"
"Zambia","2002","7"
"Albania","2002","10"
"Algeria","2002","50"
"Angola","2002","11"
"Armenia","2002","18"
"Bangladesh","2002","6"
"Bosnia and Herzegovina","2002","8"
"Cambodia","2002","24"
"Chile","2002","10"
"Colombia","2002","17"
"Cuba","2002","185"
"Dem. Rep. of the Congo","2002","8"
"Ethiopia","2002","5"
"Georgia","2002","5"
"Guinea","2002","7"
"Haiti","2002","5"
"India","2002","16"
"Iran (Islamic Rep. of)","2002","28"
"Iraq","2002","19"
"Kazakhstan","2002","79"
"Kyrgyzstan","2002","5"
"Lao People's Dem. Rep.","2002","1321"
"Lebanon","2002","5"
"Liberia","2002","50"
"Mali","2002","10"
"Nicaragua","2002","8"
"Nigeria","2002","22"
"Pakistan","2002","35"
"Peru","2002","324"
"Russian Federation","2002","16"
"Senegal","2002","31"
"Sierra Leone","2002","19"
"Sri Lanka","2002","33"
"Turkey","2002","5"
"Viet Nam","2002","33"
"Azerbaijan","2002","247538"
"Iran (Islamic Rep. of)","2002","5"
"Iraq","2002","6"
"Afghanistan","2002","6943"
"Albania","2002","62"
"Algeria","2002","256"
"Angola","2002","10"
"Armenia","2002","5"
"Austria","2002","5"
"Bahrain","2002","5"
"Bangladesh","2002","111"
"Belarus","2002","12"
"Bhutan","2002","5"
"Bosnia and Herzegovina","2002","3873"
"Brazil","2002","11"
"Bulgaria","2002","19"
"Burundi","2002","24"
"Cambodia","2002","48"
"Cameroon","2002","5"
"Canada","2002","5"
"China","2002","294"
"Colombia","2002","251"
"Congo, Republic of","2002","31"
"Croatia","2002","4850"
"Cuba","2002","6"
"Czechia","2002","5"
"Dem. People's Rep. of Korea","2002","5"
"Dem. Rep. of the Congo","2002","15"
"Djibouti","2002","7"
"Ecuador","2002","261"
"Egypt","2002","276"
"El Salvador","2002","57"
"Eritrea","2002","667"
"Ethiopia","2002","1271"
"Fiji","2002","20"
"France","2002","5"
"Georgia","2002","16"
"Germany","2002","17"
"Ghana","2002","8"
"Guinea","2002","5"
"Haiti","2002","6"
"India","2002","89"
"Indonesia","2002","69"
"Iran (Islamic Rep. of)","2002","2626"
"Iraq","2002","11899"
"Israel","2002","10"
"Jordan","2002","67"
"Kazakhstan","2002","14"
"Kenya","2002","76"
"Kuwait","2002","410"
"Kyrgyzstan","2002","13"
"Lao People's Dem. Rep.","2002","5"
"Lebanon","2002","507"
"Liberia","2002","269"
"Libya","2002","5"
"Malaysia","2002","7"
"Mauritania","2002","5"
"Mexico","2002","5"
"Morocco","2002","5"
"Myanmar","2002","732"
"Nepal","2002","34"
"Nigeria","2002","29"
"North Macedonia","2002","16"
"Pakistan","2002","479"
"Peru","2002","31"
"Philippines","2002","32"
"Rep. of Korea","2002","15"
"Romania","2002","6"
"Russian Federation","2002","207"
"Rwanda","2002","23"
"Saudi Arabia","2002","5"
"Serbia and Kosovo: S/RES/1244 (1999)","2002","9827"
"Sierra Leone","2002","680"
"Singapore","2002","6"
"Slovenia","2002","7"
"Solomon Islands","2002","16"
"Somalia","2002","1743"
"South Africa","2002","5"
"Sri Lanka","2002","1236"
"State of Palestine","2002","151"
"Stateless","2002","135"
"Sudan","2002","6033"
"Syrian Arab Rep.","2002","72"
"Thailand","2002","31"
"Tunisia","2002","9"
"Turkey","2002","662"
"Uganda","2002","49"
"Ukraine","2002","40"
"United Arab Emirates","2002","9"
"United Kingdom","2002","5"
"United Rep. of Tanzania","2002","8"
"Unknown/other","2002","1145"
"Uzbekistan","2002","6"
"Viet Nam","2002","337"
"Yemen","2002","35"
"Zimbabwe","2002","13"
"Afghanistan","2002","1270"
"Albania","2002","134"
"Algeria","2002","6"
"Angola","2002","33"
"Armenia","2002","38"
"Azerbaijan","2002","29"
"Belarus","2002","5"
"Bosnia and Herzegovina","2002","1255"
"Bulgaria","2002","5"
"Burundi","2002","7"
"Cambodia","2002","32"
"Cameroon","2002","39"
"Chad","2002","6"
"Chile","2002","5"
"China","2002","21"
"Colombia","2002","24"
"Congo, Republic of","2002","26"
"Côte d'Ivoire","2002","5"
"Croatia","2002","26"
"Czechia","2002","5"
"Dem. Rep. of the Congo","2002","201"
"Egypt","2002","19"
"Ethiopia","2002","40"
"Gambia","2002","5"
"Georgia","2002","22"
"Ghana","2002","26"
"Guinea","2002","9"
"India","2002","5"
"Indonesia","2002","5"
"Iran (Islamic Rep. of)","2002","1076"
"Iraq","2002","1151"
"Kyrgyzstan","2002","17"
"Lao People's Dem. Rep.","2002","21"
"Lebanon","2002","33"
"Liberia","2002","14"
"Mongolia","2002","5"
"Nigeria","2002","46"
"North Macedonia","2002","10"
"Pakistan","2002","18"
"Poland","2002","9"
"Rep. of Moldova","2002","5"
"Romania","2002","362"
"Russian Federation","2002","150"
"Rwanda","2002","74"
"Serbia and Kosovo: S/RES/1244 (1999)","2002","4138"
"Sierra Leone","2002","30"
"Slovakia","2002","5"
"Somalia","2002","60"
"Sri Lanka","2002","6"
"Stateless","2002","44"
"Sudan","2002","42"
"Syrian Arab Rep.","2002","61"
"Tajikistan","2002","34"
"Togo","2002","12"
"Tunisia","2002","40"
"Turkey","2002","354"
"Uganda","2002","7"
"Ukraine","2002","28"
"Unknown/other","2002","2789"
"Uzbekistan","2002","6"
"Viet Nam","2002","172"
"Afghanistan","2002","257"
"Iran (Islamic Rep. of)","2002","23"
"Iraq","2002","43"
"Russian Federation","2002","116"
"State of Palestine","2002","14"
"Iran (Islamic Rep. of)","2002","27"
"Myanmar","2002","21967"
"Sierra Leone","2002","5"
"Somalia","2002","25"
"Afghanistan","2002","478"
"Azerbaijan","2002","21"
"Ethiopia","2002","21"
"Georgia","2002","69"
"State of Palestine","2002","5"
"Tajikistan","2002","18"
"Afghanistan","2002","248"
"Albania","2002","186"
"Algeria","2002","117"
"Angola","2002","213"
"Armenia","2002","17"
"Azerbaijan","2002","5"
"Belarus","2002","13"
"Bolivia (Plurinational State of)","2002","13"
"Bosnia and Herzegovina","2002","151"
"Bulgaria","2002","19"
"Burkina Faso","2002","5"
"Burundi","2002","437"
"Cambodia","2002","47"
"Cameroon","2002","25"
"Chad","2002","22"
"Chile","2002","149"
"China","2002","5"
"Colombia","2002","40"
"Congo, Republic of","2002","54"
"Côte d'Ivoire","2002","5"
"Croatia","2002","10"
"Czechia","2002","35"
"Dem. Rep. of the Congo","2002","1105"
"Djibouti","2002","8"
"Ecuador","2002","5"
"Egypt","2002","5"
"Estonia","2002","6"
"Ethiopia","2002","37"
"Georgia","2002","23"
"Germany","2002","7"
"Ghana","2002","7"
"Guatemala","2002","5"
"Guinea","2002","31"
"Guinea-Bissau","2002","7"
"Haiti","2002","6"
"Hungary","2002","221"
"India","2002","14"
"Iran (Islamic Rep. of)","2002","179"
"Iraq","2002","229"
"Israel","2002","8"
"Jordan","2002","6"
"Kazakhstan","2002","12"
"Lao People's Dem. Rep.","2002","48"
"Latvia","2002","15"
"Lebanon","2002","40"
"Liberia","2002","22"
"Lithuania","2002","29"
"Mauritania","2002","21"
"Morocco","2002","10"
"Myanmar","2002","5"
"North Macedonia","2002","6"
"Pakistan","2002","42"
"Peru","2002","14"
"Poland","2002","669"
"Romania","2002","57"
"Russian Federation","2002","112"
"Rwanda","2002","1661"
"Senegal","2002","5"
"Serbia and Kosovo: S/RES/1244 (1999)","2002","1293"
"Sierra Leone","2002","13"
"Somalia","2002","160"
"Spain","2002","5"
"Sri Lanka","2002","7"
"State of Palestine","2002","18"
"Stateless","2002","322"
"Sudan","2002","16"
"Syrian Arab Rep.","2002","31"
"Togo","2002","25"
"Tunisia","2002","12"
"Turkey","2002","739"
"Ukraine","2002","173"
"Unknown/other","2002","3069"
"Uruguay","2002","5"
"Uzbekistan","2002","9"
"Viet Nam","2002","170"
"El Salvador","2002","714"
"Guatemala","2002","169"
"Honduras","2002","70"
"Nicaragua","2002","95"
"Algeria","2002","7"
"Angola","2002","5"
"Bosnia and Herzegovina","2002","5"
"Burkina Faso","2002","8"
"Burundi","2002","134"
"Cameroon","2002","54"
"Central African Rep.","2002","52"
"Chad","2002","455"
"Congo, Republic of","2002","1243"
"Côte d'Ivoire","2002","18"
"Dem. Rep. of the Congo","2002","872"
"Equatorial Guinea","2002","13"
"Ethiopia","2002","16"
"Guinea","2002","9"
"Guinea-Bissau","2002","5"
"Iraq","2002","7"
"Liberia","2002","6"
"Nigeria","2002","250"
"Rwanda","2002","593"
"Sierra Leone","2002","5"
"Sudan","2002","47"
"Togo","2002","1205"
"Uganda","2002","5"
"Colombia","2002","5"
"Cuba","2002","18"
"Iraq","2002","5"
"Peru","2002","319"
"Russian Federation","2002","5"
"Croatia","2002","22016"
"Serbia and Kosovo: S/RES/1244 (1999)","2002","5999"
"Turkey","2002","5"
"Angola","2002","754"
"Burundi","2002","44"
"Dem. Rep. of the Congo","2002","46"
"Ethiopia","2002","15"
"Kenya","2002","11"
"Namibia","2002","1237"
"Rwanda","2002","28"
"Somalia","2002","575"
"Sudan","2002","17"
"Uganda","2002","45"
"Zimbabwe","2002","26"
"Afghanistan","2002","24"
"Algeria","2002","6"
"Angola","2002","1908"
"Argentina","2002","13"
"Armenia","2002","5"
"Bosnia and Herzegovina","2002","15"
"Burundi","2002","5"
"Cameroon","2002","7"
"China, Macao SAR","2002","5"
"Colombia","2002","63"
"Croatia","2002","18"
"Cuba","2002","94"
"Dem. Rep. of the Congo","2002","196"
"Egypt","2002","5"
"El Salvador","2002","5"
"Ethiopia","2002","8"
"Georgia","2002","9"
"Ghana","2002","6"
"Guinea-Bissau","2002","9"
"Iran (Islamic Rep. of)","2002","29"
"Iraq","2002","75"
"Lebanon","2002","14"
"Liberia","2002","270"
"Morocco","2002","5"
"Nigeria","2002","28"
"Pakistan","2002","9"
"Peru","2002","40"
"Russian Federation","2002","5"
"Rwanda","2002","16"
"Serbia and Kosovo: S/RES/1244 (1999)","2002","66"
"Sierra Leone","2002","152"
"Somalia","2002","15"
"Sri Lanka","2002","5"
"State of Palestine","2002","11"
"Sudan","2002","25"
"Syrian Arab Rep.","2002","5"
"United Rep. of Tanzania","2002","5"
"Afghanistan","2002","1733"
"Albania","2002","9"
"Algeria","2002","21"
"Angola","2002","5"
"Bangladesh","2002","7"
"Bosnia and Herzegovina","2002","35"
"Cameroon","2002","5"
"Congo, Republic of","2002","20"
"Dem. Rep. of the Congo","2002","30"
"Eritrea","2002","7"
"Ethiopia","2002","57"
"Iran (Islamic Rep. of)","2002","170"
"Iraq","2002","837"
"Lebanon","2002","22"
"Liberia","2002","9"
"Serbia and Kosovo: S/RES/1244 (1999)","2002","118"
"Sierra Leone","2002","12"
"Somalia","2002","46"
"Stateless","2002","184"
"Sudan","2002","158"
"Syrian Arab Rep.","2002","61"
"Tunisia","2002","8"
"Turkey","2002","78"
"United Rep. of Tanzania","2002","5"
"Yemen","2002","5"
"Burundi","2002","63"
"Cameroon","2002","5"
"Chad","2002","144"
"Congo, Republic of","2002","71"
"Dem. Rep. of the Congo","2002","28"
"Eritrea","2002","5"
"Mali","2002","5"
"Rwanda","2002","96"
"Sudan","2002","6"
"Togo","2002","29"
"Viet Nam","2002","5"
"Dem. Rep. of the Congo","2002","39762"
"Rwanda","2002","765"
"Somalia","2002","5"
"Afghanistan","2002","15"
"China","2002","7"
"Iraq","2002","5"
"Sri Lanka","2002","7"
"Viet Nam","2002","158"
"Burundi","2002","289"
"Central African Rep.","2002","350"
"Chad","2002","39293"
"Congo, Republic of","2002","71"
"Dem. Rep. of the Congo","2002","236"
"Liberia","2002","18"
"Nigeria","2002","17000"
"Rwanda","2002","888"
"Unknown/other","2002","143"
"Afghanistan","2002","12957"
"Albania","2002","1186"
"Algeria","2002","2477"
"Angola","2002","433"
"Antigua and Barbuda","2002","5"
"Argentina","2002","190"
"Armenia","2002","76"
"Austria","2002","8"
"Azerbaijan","2002","222"
"Bahrain","2002","6"
"Bangladesh","2002","1612"
"Barbados","2002","6"
"Belarus","2002","90"
"Benin","2002","13"
"Bhutan","2002","7"
"Bolivia (Plurinational State of)","2002","31"
"Bosnia and Herzegovina","2002","7666"
"Brazil","2002","40"
"Bulgaria","2002","742"
"Burkina Faso","2002","24"
"Burundi","2002","1274"
"Cambodia","2002","61"
"Cameroon","2002","230"
"Central African Rep.","2002","15"
"Chad","2002","423"
"Chile","2002","212"
"China","2002","3771"
"Colombia","2002","4051"
"Comoros","2002","5"
"Congo, Republic of","2002","86"
"Costa Rica","2002","90"
"Côte d'Ivoire","2002","135"
"Croatia","2002","3258"
"Cuba","2002","1020"
"Cyprus","2002","5"
"Czechia","2002","717"
"Dem. Rep. of the Congo","2002","4387"
"Djibouti","2002","312"
"Dominica","2002","6"
"Dominican Rep.","2002","31"
"Ecuador","2002","125"
"Egypt","2002","1287"
"El Salvador","2002","514"
"Equatorial Guinea","2002","5"
"Eritrea","2002","411"
"Estonia","2002","11"
"Eswatini","2002","15"
"Ethiopia","2002","2244"
"Fiji","2002","173"
"France","2002","23"
"Gabon","2002","6"
"Gambia","2002","18"
"Georgia","2002","198"
"Germany","2002","895"
"Ghana","2002","247"
"Greece","2002","62"
"Grenada","2002","73"
"Guatemala","2002","492"
"Guinea","2002","483"
"Guyana","2002","39"
"Haiti","2002","392"
"Honduras","2002","219"
"Hungary","2002","558"
"India","2002","3807"
"Indonesia","2002","142"
"Iran (Islamic Rep. of)","2002","7228"
"Iraq","2002","5737"
"Israel","2002","137"
"Italy","2002","20"
"Jamaica","2002","48"
"Jordan","2002","112"
"Kazakhstan","2002","398"
"Kenya","2002","347"
"Kuwait","2002","105"
"Kyrgyzstan","2002","108"
"Latvia","2002","38"
"Lebanon","2002","560"
"Liberia","2002","188"
"Libya","2002","184"
"Lithuania","2002","20"
"Madagascar","2002","8"
"Malawi","2002","15"
"Malaysia","2002","75"
"Mali","2002","56"
"Malta","2002","7"
"Mauritania","2002","20"
"Mexico","2002","1162"
"Mongolia","2002","14"
"Morocco","2002","60"
"Mozambique","2002","5"
"Myanmar","2002","271"
"Nepal","2002","52"
"Netherlands","2002","5"
"Nicaragua","2002","160"
"Niger","2002","15"
"Nigeria","2002","1056"
"North Macedonia","2002","82"
"Oman","2002","5"
"Pakistan","2002","6960"
"Panama","2002","15"
"Peru","2002","951"
"Philippines","2002","35"
"Poland","2002","273"
"Portugal","2002","5"
"Rep. of Korea","2002","59"
"Rep. of Moldova","2002","141"
"Romania","2002","695"
"Russian Federation","2002","1990"
"Rwanda","2002","1390"
"Saint Lucia","2002","7"
"Saint Vincent and the Grenadines","2002","81"
"Saudi Arabia","2002","22"
"Senegal","2002","42"
"Serbia and Kosovo: S/RES/1244 (1999)","2002","7494"
"Sierra Leone","2002","1037"
"Singapore","2002","8"
"Slovakia","2002","16"
"Slovenia","2002","23"
"Solomon Islands","2002","5"
"Somalia","2002","5545"
"South Africa","2002","32"
"Spain","2002","8"
"Sri Lanka","2002","12873"
"State of Palestine","2002","55"
"Stateless","2002","1568"
"Sudan","2002","4179"
"Sweden","2002","7"
"Switzerland","2002","38"
"Syrian Arab Rep.","2002","432"
"Tajikistan","2002","122"
"Thailand","2002","19"
"Togo","2002","173"
"Trinidad and Tobago","2002","17"
"Tunisia","2002","92"
"Turkey","2002","1651"
"Turkmenistan","2002","7"
"Uganda","2002","114"
"Ukraine","2002","712"
"United Kingdom","2002","27"
"United Rep. of Tanzania","2002","126"
"United States of America","2002","176"
"Unknown/other","2002","1207"
"Uruguay","2002","32"
"Uzbekistan","2002","123"
"Venezuela (Bolivarian Republic of)","2002","307"
"Viet Nam","2002","97"
"Yemen","2002","204"
"Zambia","2002","17"
"Zimbabwe","2002","104"
"Angola","2002","48"
"Burundi","2002","56"
"Cameroon","2002","9"
"Chad","2002","1892"
"Congo, Republic of","2002","217"
"Côte d'Ivoire","2002","5"
"Dem. Rep. of the Congo","2002","10798"
"Gambia","2002","5"
"Ghana","2002","5"
"Liberia","2002","10"
"Mali","2002","20"
"Nigeria","2002","5"
"Rwanda","2002","238"
"Senegal","2002","18"
"Sierra Leone","2002","13"
"Sudan","2002","37375"
"Uganda","2002","6"
"Burundi","2002","5"
"Cameroon","2002","23"
"Central African Rep.","2002","20045"
"Congo, Republic of","2002","11"
"Dem. Rep. of the Congo","2002","196"
"Iran (Islamic Rep. of)","2002","5"
"Liberia","2002","15"
"Nigeria","2002","5"
"Rwanda","2002","40"
"Senegal","2002","18"
"Somalia","2002","12"
"Sudan","2002","12729"
"Unknown/other","2002","351"
"Afghanistan","2002","5"
"Angola","2002","6"
"Bosnia and Herzegovina","2002","5"
"Colombia","2002","72"
"Croatia","2002","5"
"Cuba","2002","44"
"Dem. Rep. of the Congo","2002","5"
"Iraq","2002","5"
"Liberia","2002","5"
"Nigeria","2002","5"
"Peru","2002","233"
"Russian Federation","2002","5"
"Rwanda","2002","8"
"Serbia and Kosovo: S/RES/1244 (1999)","2002","6"
"State of Palestine","2002","5"
"Afghanistan","2002","8"
"Burundi","2002","16"
"Dem. Rep. of the Congo","2002","5"
"Iran (Islamic Rep. of)","2002","10"
"Somalia","2002","15"
"Viet Nam","2002","297219"
"Dem. Rep. of the Congo","2002","5"
"Eritrea","2002","9"
"Ethiopia","2002","5"
"Nigeria","2002","5"
"Pakistan","2002","66"
"Sierra Leone","2002","5"
"Sri Lanka","2002","13"
"Viet Nam","2002","1382"
"Angola","2002","5"
"China","2002","5"
"Cuba","2002","21"
"Haiti","2002","8"
"Hungary","2002","28"
"Iran (Islamic Rep. of)","2002","12"
"Liberia","2002","5"
"Nicaragua","2002","78"
"Peru","2002","16"
"Romania","2002","6"
"Serbia and Kosovo: S/RES/1244 (1999)","2002","9"
"Sierra Leone","2002","5"
"South Africa","2002","5"
"Stateless","2002","5"
"Angola","2002","17746"
"Burundi","2002","93"
"Central African Rep.","2002","1724"
"Chad","2002","76"
"Dem. Rep. of the Congo","2002","83515"
"Rwanda","2002","5985"
"Unknown/other","2002","62"
"Colombia","2002","7326"
"Cuba","2002","1107"
"El Salvador","2002","790"
"Nicaragua","2002","2635"
"Peru","2002","236"
"Unknown/other","2002","339"
"Afghanistan","2002","5"
"Angola","2002","5"
"Burundi","2002","97"
"Cambodia","2002","34"
"Cameroon","2002","5"
"Central African Rep.","2002","20"
"Chad","2002","12"
"Congo, Republic of","2002","575"
"Dem. Rep. of the Congo","2002","150"
"Ethiopia","2002","13"
"Ghana","2002","20"
"Guinea","2002","5"
"Iran (Islamic Rep. of)","2002","19"
"Liberia","2002","43000"
"Mauritania","2002","5"
"Nigeria","2002","18"
"Rwanda","2002","302"
"Sierra Leone","2002","360"
"State of Palestine","2002","7"
"Sudan","2002","10"
"Syrian Arab Rep.","2002","5"
"Togo","2002","8"
"Viet Nam","2002","76"
"Bosnia and Herzegovina","2002","7672"
"North Macedonia","2002","41"
"Serbia and Kosovo: S/RES/1244 (1999)","2002","679"
"Afghanistan","2002","24"
"Chile","2002","10"
"Colombia","2002","5"
"El Salvador","2002","6"
"Ethiopia","2002","38"
"Guatemala","2002","5"
"Iran (Islamic Rep. of)","2002","11"
"Iraq","2002","6"
"State of Palestine","2002","8"
"Sudan","2002","10"
"Western Sahara","2002","878"
"Afghanistan","2002","5"
"Bosnia and Herzegovina","2002","5"
"Egypt","2002","10"
"Iran (Islamic Rep. of)","2002","86"
"Iraq","2002","10"
"Lebanon","2002","6"
"Pakistan","2002","5"
"Serbia and Kosovo: S/RES/1244 (1999)","2002","14"
"Sierra Leone","2002","13"
"Sri Lanka","2002","5"
"State of Palestine","2002","5"
"Syrian Arab Rep.","2002","7"
"Afghanistan","2002","216"
"Albania","2002","18"
"Angola","2002","19"
"Armenia","2002","59"
"Azerbaijan","2002","30"
"Belarus","2002","91"
"Bosnia and Herzegovina","2002","19"
"Bulgaria","2002","37"
"Croatia","2002","5"
"Cuba","2002","21"
"Ethiopia","2002","9"
"Georgia","2002","15"
"Ghana","2002","21"
"Iran (Islamic Rep. of)","2002","31"
"Iraq","2002","75"
"Kazakhstan","2002","6"
"Liberia","2002","5"
"Nigeria","2002","17"
"North Macedonia","2002","5"
"Romania","2002","137"
"Russian Federation","2002","175"
"Serbia and Kosovo: S/RES/1244 (1999)","2002","66"
"South Africa","2002","5"
"Sri Lanka","2002","8"
"Stateless","2002","19"
"Sudan","2002","5"
"Syrian Arab Rep.","2002","10"
"Turkey","2002","12"
"Turkmenistan","2002","6"
"Ukraine","2002","23"
"Unknown/other","2002","61"
"Uzbekistan","2002","5"
"Viet Nam","2002","65"
"Angola","2002","184201"
"Burundi","2002","19374"
"Central African Rep.","2002","2864"
"Congo, Republic of","2002","7212"
"Rwanda","2002","20510"
"Sudan","2002","75781"
"Uganda","2002","23012"
"Unknown/other","2002","24"
"Afghanistan","2002","5766"
"Albania","2002","11"
"Algeria","2002","50"
"Angola","2002","28"
"Armenia","2002","296"
"Azerbaijan","2002","67"
"Bahrain","2002","10"
"Bangladesh","2002","5"
"Belarus","2002","26"
"Bhutan","2002","5"
"Bosnia and Herzegovina","2002","27851"
"Bulgaria","2002","11"
"Burundi","2002","322"
"Cambodia","2002","7"
"Cameroon","2002","13"
"Chad","2002","5"
"Chile","2002","8"
"China","2002","120"
"Colombia","2002","8"
"Congo, Republic of","2002","54"
"Croatia","2002","102"
"Cuba","2002","12"
"Dem. People's Rep. of Korea","2002","7"
"Dem. Rep. of the Congo","2002","142"
"Egypt","2002","22"
"Eritrea","2002","28"
"Ethiopia","2002","185"
"Gambia","2002","5"
"Georgia","2002","34"
"Ghana","2002","5"
"Guatemala","2002","5"
"Guinea","2002","5"
"India","2002","45"
"Indonesia","2002","13"
"Iran (Islamic Rep. of)","2002","1771"
"Iraq","2002","12530"
"Jordan","2002","37"
"Kazakhstan","2002","9"
"Kenya","2002","12"
"Kuwait","2002","5"
"Lebanon","2002","166"
"Liberia","2002","25"
"Libya","2002","34"
"Mauritania","2002","6"
"Morocco","2002","5"
"Myanmar","2002","78"
"Namibia","2002","7"
"Nigeria","2002","9"
"North Macedonia","2002","17"
"Pakistan","2002","41"
"Peru","2002","13"
"Poland","2002","5"
"Rep. of Moldova","2002","28"
"Romania","2002","29"
"Russian Federation","2002","297"
"Rwanda","2002","175"
"Serbia and Kosovo: S/RES/1244 (1999)","2002","4470"
"Seychelles","2002","5"
"Sierra Leone","2002","28"
"Slovakia","2002","13"
"Somalia","2002","9582"
"Sri Lanka","2002","745"
"State of Palestine","2002","2188"
"Stateless","2002","724"
"Sudan","2002","284"
"Syrian Arab Rep.","2002","180"
"Tajikistan","2002","6"
"Togo","2002","12"
"Tunisia","2002","34"
"Turkey","2002","57"
"Uganda","2002","98"
"Ukraine","2002","58"
"United Rep. of Tanzania","2002","10"
"United States of America","2002","5"
"Unknown/other","2002","4173"
"Uzbekistan","2002","20"
"Viet Nam","2002","327"
"Yemen","2002","9"
"Eritrea","2002","6"
"Ethiopia","2002","1445"
"Somalia","2002","20251"
"Afghanistan","2002","29"
"Colombia","2002","3122"
"Cuba","2002","5"
"Guinea","2002","5"
"Iran (Islamic Rep. of)","2002","6"
"Iraq","2002","16"
"Pakistan","2002","15"
"Peru","2002","6"
"Russian Federation","2002","6"
"Sri Lanka","2002","5"
"Stateless","2002","5"
"Uzbekistan","2002","5"
