,Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population)
Solomon Islands,17.4 [7.8-27.6],17.7 [8.0-28.2],17.8 [8.1-28.5],17.8 [8.0-28.5],17.9 [8.0-28.8],18.1 [8.0-29.2],18.2 [8.1-29.4],18.4 [8.1-29.8],18.5 [8.2-30.1],18.6 [8.1-30.3],18.7 [8.1-30.6],18.7 [8.0-30.7],18.1 [7.7-29.5],16.8 [7.1-27.5],16.8 [7.1-27.5],16.5 [6.9-26.9],17.6 [7.5-28.6],17.2 [7.4-27.9],17.1 [7.5-27.6],17.4 [7.7-28.0]
Somalia,14.7 [7.0-26.2],14.8 [7.1-26.5],14.9 [7.1-26.6],14.8 [7.0-26.6],15.0 [7.1-26.9],15.2 [7.2-27.3],15.2 [7.2-27.3],15.3 [7.3-27.4],15.3 [7.3-27.4],15.4 [7.3-27.5],16.0 [7.5-28.4],16.0 [7.5-28.4],15.9 [7.5-28.3],16.2 [7.6-28.8],16.6 [7.8-29.6],16.8 [7.9-30.0],16.6 [7.8-29.5],16.6 [7.7-29.5],16.5 [7.7-29.4],16.8 [7.8-30.0]
South Africa,23.5 [16.2-32.1],24.4 [16.4-33.8],25.8 [16.6-37.5],25.3 [16.1-37.1],25.6 [16.8-36.4],25.3 [16.9-35.5],25.1 [16.8-35.2],24.6 [16.4-34.7],24.4 [16.0-34.7],26.9 [17.8-37.6],29.2 [19.6-40.4],29.4 [19.9-40.2],27.4 [18.8-37.0],26.5 [18.5-35.3],27.5 [19.2-36.4],27.9 [19.5-36.4],28.7 [20.1-37.1],28.0 [19.6-35.9],26.9 [19.0-34.1],26.6 [18.7-33.0]
South Sudan,6.7 [3.7-11.5],6.7 [3.7-11.3],6.4 [3.6-10.9],6.5 [3.6-11.0],6.4 [3.6-10.9],6.2 [3.4-10.6],6.5 [3.6-11.0],6.7 [3.7-11.4],6.6 [3.7-11.2],6.6 [3.7-11.3],6.7 [3.7-11.4],6.9 [3.8-11.6],7.0 [3.9-11.9],7.1 [3.9-12.0],7.1 [3.9-12.0],7.2 [4.0-12.2],7.3 [3.9-12.3],7.3 [3.9-12.3],7.4 [4.0-12.6],7.9 [4.4-13.3]
Spain,5.3 [4.2-6.5],5.4 [4.4-6.5],5.8 [4.8-6.9],5.5 [4.7-6.5],5.6 [4.9-6.5],6.2 [5.4-7.1],6.2 [5.4-7.0],5.6 [4.9-6.4],5.1 [4.5-5.8],5.1 [4.4-5.7],5.6 [4.9-6.4],5.8 [5.1-6.5],5.4 [4.7-6.1],5.6 [4.9-6.3],6.0 [5.2-11.1],6.4 [5.6-7.3],6.4 [5.6-7.3],6.3 [5.5-7.2],6.1 [5.3-6.9],6.6 [5.7-7.5]
Sri Lanka,12.9 [8.3-21.0],13.2 [8.6-21.6],13.7 [9.1-22.3],14.2 [9.7-23.2],14.7 [10.4-23.8],12.7 [9.5-22.4],15.0 [11.7-20.7],16.4 [12.7-22.7],17.8 [14.0-24.4],21.9 [17.9-29.5],22.7 [18.6-36.1],17.5 [14.4-31.1],20.1 [16.5-37.5],18.4 [14.8-33.8],28.6 [23.0-43.5],22.1 [18.2-46.8],21.2 [17.4-38.3],21.5 [17.6-33.5],22.4 [18.3-37.7],27.4 [22.3-42.1]
Sudan,4.8 [2.3-8.3],4.8 [2.4-8.4],4.8 [2.4-8.4],4.8 [2.4-8.5],4.9 [2.4-8.6],5.0 [2.5-8.7],5.1 [2.5-9.0],5.1 [2.5-8.9],5.3 [2.6-9.2],5.2 [2.5-9.0],5.2 [2.6-9.1],5.2 [2.6-9.1],5.2 [2.6-9.1],5.3 [2.6-9.2],5.4 [2.7-9.3],5.3 [2.6-9.1],5.4 [2.6-9.1],5.5 [2.7-9.3],5.4 [2.7-9.3],5.6 [2.8-9.5]
Suriname,25.9 [17.4-36.8],26.2 [18.0-36.6],25.4 [17.7-34.9],25.5 [18.0-34.7],25.9 [18.7-34.7],25.9 [19.0-34.4],26.5 [19.6-34.9],26.8 [19.9-35.1],26.0 [19.4-33.8],27.4 [20.5-35.5],26.5 [19.8-34.3],26.7 [20.1-34.5],27.0 [20.4-35.0],27.3 [20.6-35.4],27.0 [20.4-35.2],26.6 [19.9-34.7],27.4 [20.3-35.8],27.7 [20.5-36.5],27.5 [20.2-36.9],25.0 [18.3-33.5]
Sweden,12.4 [10.5-14.4],12.7 [10.9-14.6],12.5 [10.9-14.2],12.2 [10.7-13.7],13.0 [11.5-14.6],12.3 [10.9-13.7],13.0 [11.6-14.5],12.3 [10.9-13.6],12.0 [10.7-13.3],12.0 [10.8-13.4],13.1 [11.7-14.5],12.4 [11.1-13.7],11.9 [10.6-13.2],12.1 [10.8-13.4],12.7 [11.3-23.2],11.9 [10.6-13.3],11.7 [10.4-13.0],12.6 [11.3-14.1],12.8 [11.4-14.2],12.2 [10.9-13.6]
Switzerland,9.8 [7.9-12.0],9.9 [8.1-11.9],10.4 [8.6-12.3],9.8 [8.2-11.4],10.5 [9.0-12.1],10.0 [8.6-11.5],10.7 [9.3-12.2],10.5 [9.2-11.9],10.5 [9.2-11.9],10.5 [9.2-11.9],12.1 [10.6-13.6],13.5 [11.8-15.2],14.0 [12.2-15.8],13.9 [12.2-15.7],14.1 [12.3-15.8],13.6 [12.0-15.4],13.8 [12.1-15.6],16.0 [14.1-17.9],15.0 [13.2-16.9],15.9 [14.0-17.9]
Syrian Arab Republic,2.1 [1.3-3.2],2.1 [1.3-3.2],2.0 [1.2-3.0],1.8 [1.1-2.8],2.0 [1.2-2.9],2.1 [1.3-3.1],2.0 [1.3-3.0],1.9 [1.2-2.7],1.8 [1.1-2.5],1.8 [1.2-2.5],1.8 [1.2-2.4],1.8 [1.2-2.5],1.8 [1.2-2.4],1.8 [1.2-2.4],1.8 [1.2-2.4],1.8 [1.3-2.5],1.8 [1.3-2.5],1.9 [1.3-2.6],1.9 [1.4-2.7],2.0 [1.4-2.8]
Turkiye,2.3 [1.6-3.5],2.3 [1.6-3.3],2.3 [1.6-3.2],2.3 [1.7-3.2],2.3 [1.7-3.1],2.3 [1.8-3.2],2.3 [1.7-3.1],2.2 [1.7-3.1],2.3 [1.7-3.1],2.5 [1.8-3.4],2.5 [1.8-3.4],2.5 [1.8-3.5],2.6 [1.8-3.7],2.8 [1.9-4.0],3.0 [2.0-4.3],3.2 [2.1-4.6],3.3 [2.2-4.9],3.4 [2.2-5.1],3.9 [2.5-5.7],4.2 [2.7-6.2]
Tajikistan,5.3 [3.3-8.0],5.3 [3.3-7.8],5.3 [3.3-7.7],5.4 [3.4-7.8],5.2 [3.3-7.5],5.1 [3.2-7.3],5.0 [3.2-7.3],5.1 [3.2-7.3],5.1 [3.3-7.3],5.0 [3.2-7.2],4.9 [3.2-7.1],4.9 [3.2-6.9],4.8 [3.2-6.8],4.7 [3.2-6.6],4.7 [3.2-6.5],4.6 [3.2-6.2],4.6 [3.2-6.2],4.6 [3.3-6.4],4.8 [3.4-6.7],5.1 [3.6-7.0]
Thailand,8.0 [4.9-11.9],7.9 [5.1-11.5],7.5 [5.0-10.5],7.6 [5.3-10.2],7.2 [5.1-9.5],6.9 [4.9-9.0],6.6 [4.7-8.6],7.0 [5.1-9.2],7.2 [5.1-9.5],7.3 [5.1-9.8],7.3 [5.1-9.8],7.4 [5.2-10.1],7.7 [5.3-10.6],8.3 [5.7-11.4],8.5 [5.8-11.8],9.9 [6.8-13.7],10.2 [6.8-14.0],10.4 [7.0-14.5],10.5 [6.9-14.8],11.6 [7.8-16.3]
Timor-Leste,4.5 [1.7-7.7],4.5 [1.7-7.6],4.4 [1.6-7.6],4.5 [1.6-7.7],4.4 [1.6-7.6],4.2 [1.6-7.3],4.2 [1.5-7.3],4.3 [1.5-7.5],4.3 [1.6-7.5],4.2 [1.5-7.3],4.4 [1.5-7.8],3.4 [1.2-6.1],3.7 [1.3-6.5],3.9 [1.4-6.9],4.3 [1.6-7.5],4.4 [1.6-7.6],4.7 [1.8-8.2],4.6 [1.7-8.1],4.9 [1.8-8.6],4.9 [1.8-8.4]
Togo,14.8 [8.8-23.3],14.9 [8.8-23.3],15.4 [9.1-24.1],16.0 [9.5-25.0],16.7 [9.9-26.0],17.4 [10.4-27.1],17.8 [10.6-27.5],18.0 [10.8-27.8],18.1 [10.9-27.9],18.2 [10.9-28.0],18.5 [11.0-28.4],18.9 [11.2-29.1],19.0 [11.3-29.5],19.2 [11.4-29.7],18.8 [11.2-29.0],18.7 [11.2-28.9],18.6 [11.2-28.7],18.1 [10.9-27.9],17.7 [10.7-27.4],17.3 [10.4-26.6]
Tonga,4.4 [2.6-6.9],4.6 [2.7-7.2],4.8 [2.9-7.5],4.8 [2.9-7.5],5.3 [3.2-8.3],5.4 [3.3-8.3],5.3 [3.2-8.1],5.3 [3.3-8.1],5.2 [3.2-8.0],5.3 [3.3-8.1],5.1 [3.2-7.6],4.7 [3.0-7.1],4.8 [3.0-7.2],4.7 [3.0-7.1],4.8 [3.1-7.1],5.0 [3.2-7.4],5.1 [3.3-7.5],5.0 [3.2-7.4],5.1 [3.3-7.6],5.1 [3.3-7.6]
Trinidad and Tobago,8.3 [5.4-12.1],8.5 [5.6-12.3],9.0 [5.9-13.0],9.2 [6.2-13.2],9.5 [6.5-13.5],9.8 [6.9-13.5],10.1 [7.6-13.3],8.9 [6.9-11.1],9.2 [7.3-11.4],10.6 [8.5-13.0],10.4 [8.4-12.8],12.8 [10.3-15.5],10.5 [8.6-12.7],10.7 [8.7-13.0],12.0 [9.9-14.6],12.6 [10.3-15.2],12.9 [10.6-15.6],14.9 [12.2-17.8],16.1 [13.2-19.3],16.2 [13.3-19.5]
Tunisia,3.2 [1.7-5.4],3.1 [1.7-5.3],3.0 [1.6-5.2],3.0 [1.6-5.1],3.0 [1.6-5.2],3.1 [1.7-5.3],3.2 [1.7-5.4],3.2 [1.7-5.6],3.3 [1.8-5.6],3.4 [1.8-5.8],3.4 [1.9-5.8],3.5 [1.9-5.9],3.6 [1.9-6.0],3.7 [2.0-6.1],3.7 [2.0-6.2],3.8 [2.1-6.3],3.9 [2.1-6.4],3.9 [2.2-6.4],3.9 [2.2-6.4],3.9 [2.2-6.4]
Turkmenistan,6.1 [4.2-8.4],6.1 [4.4-8.3],6.2 [4.6-8.3],6.6 [5.0-8.5],6.6 [5.2-8.3],7.1 [5.7-8.8],7.4 [6.0-9.1],7.4 [6.0-9.0],7.8 [6.4-9.5],8.7 [7.1-10.4],9.6 [7.9-11.5],11.7 [9.7-13.9],13.6 [11.3-16.2],15.5 [13.0-18.3],15.8 [13.2-18.7],15.2 [12.7-17.9],15.3 [12.9-18.0],15.2 [12.7-17.9],14.7 [12.4-17.3],13.8 [11.6-16.3]
Uganda,10.4 [6.4-16.5],10.3 [6.3-16.1],10.3 [6.4-16.2],11.1 [6.9-17.3],11.0 [6.9-17.3],11.4 [7.1-17.8],12.4 [7.8-19.3],13.2 [8.3-20.7],14.5 [8.9-22.7],14.6 [9.0-23.2],15.5 [9.5-24.5],16.1 [9.8-25.6],17.7 [10.7-28.3],20.1 [12.0-32.4],20.8 [12.3-33.8],20.5 [12.0-33.6],20.4 [11.9-33.5],20.5 [11.9-33.8],21.1 [12.3-34.7],21.7 [12.6-35.7]
Ukraine,17.7 [13.0-23.5],18.0 [13.7-23.0],16.9 [13.6-20.8],17.6 [14.8-20.6],17.9 [15.2-20.8],20.4 [17.7-23.3],18.7 [16.3-21.2],19.0 [16.7-21.6],18.9 [16.6-21.5],20.2 [17.7-22.8],21.8 [19.2-24.6],25.9 [22.7-29.3],26.4 [23.1-29.9],25.6 [22.5-29.0],28.3 [24.7-32.0],28.4 [24.9-32.1],29.0 [25.4-32.7],30.5 [26.8-34.5],31.2 [27.4-35.2],33.5 [29.5-37.7]
United Arab Emirates,5.2 [2.9-8.4],5.0 [2.8-8.1],4.8 [2.7-7.6],5.0 [2.8-7.9],5.3 [3.0-8.3],5.6 [3.2-8.7],5.9 [3.4-9.1],6.1 [3.6-9.3],6.3 [3.8-9.5],6.4 [3.9-9.5],6.6 [4.1-9.7],6.7 [4.2-9.8],6.8 [4.3-9.8],6.9 [4.4-10.0],6.8 [4.3-9.8],6.8 [4.2-9.8],6.8 [4.2-10.0],7.4 [4.4-11.3],7.9 [4.7-12.2],8.0 [4.7-12.3]
United Kingdom of Great Britain and Northern Ireland,6.9 [6.5-7.3],7.1 [6.7-7.5],7.2 [6.9-7.6],7.6 [7.3-8.0],7.8 [7.5-8.2],7.6 [7.3-8.0],7.7 [7.4-8.1],7.4 [7.0-7.7],7.4 [7.1-7.7],7.0 [6.7-7.2],7.2 [6.9-7.4],7.3 [7.0-10.8],6.7 [6.5-7.0],6.9 [6.6-7.2],6.9 [6.7-7.2],7.2 [7.0-7.5],7.0 [6.8-7.3],7.5 [7.2-7.8],7.5 [7.2-7.8],7.7 [7.5-8.0]
United Republic of Tanzania,8.2 [5.0-12.5],8.0 [5.0-12.3],8.2 [5.1-12.4],8.3 [5.2-12.6],8.2 [5.2-12.5],8.3 [5.2-12.4],8.6 [5.5-13.0],8.5 [5.4-12.7],9.3 [6.0-13.9],9.8 [6.3-14.6],10.6 [6.8-15.7],11.0 [7.2-16.3],10.4 [6.8-15.4],10.3 [6.7-15.1],10.3 [6.8-15.2],10.9 [7.2-16.0],11.9 [7.9-17.4],12.8 [8.5-18.8],14.2 [9.4-20.8],15.6 [10.3-22.8]
United States of America,14.5 [13.6-19.3],14.1 [13.2-18.8],14.4 [13.6-19.2],13.7 [13.0-17.8],12.9 [12.3-16.0],12.4 [11.9-16.1],12.0 [11.6-18.0],12.1 [11.6-15.5],12.0 [11.6-16.5],11.7 [11.3-15.8],11.4 [11.0-16.5],11.4 [11.0-16.8],11.2 [10.8-15.4],11.0 [10.6-14.7],10.7 [10.3-13.0],10.8 [10.4-13.1],10.6 [10.2-14.3],10.6 [10.3-14.7],10.3 [10.0-14.3],10.0 [9.7-15.0]
Uruguay,18.8 [15.1-23.1],18.8 [15.3-22.8],18.5 [15.2-22.1],18.7 [15.6-22.1],16.7 [14.0-19.5],15.8 [13.4-18.3],14.2 [12.0-16.5],16.1 [13.7-18.7],15.0 [12.8-17.4],14.3 [12.1-16.5],13.4 [11.4-15.4],13.5 [11.5-15.6],15.8 [13.5-30.6],13.8 [11.8-16.0],13.3 [11.3-15.3],13.9 [11.8-27.2],14.2 [12.1-16.4],17.9 [15.3-20.7],13.2 [11.3-15.3],14.5 [12.4-16.8]
Uzbekistan,8.3 [6.2-10.8],8.7 [6.7-11.1],8.9 [7.1-10.9],9.2 [7.6-10.9],9.2 [7.7-10.8],9.0 [7.7-10.5],8.9 [7.6-10.4],9.0 [7.6-10.5],8.6 [7.3-10.0],8.3 [7.0-9.8],8.2 [6.9-9.8],8.9 [7.3-10.7],9.3 [7.5-11.2],9.6 [7.8-11.6],10.2 [8.5-12.1],9.8 [8.2-11.6],10.4 [8.8-12.2],11.3 [9.6-13.2],11.7 [10.0-13.6],12.0 [10.3-14.0]
Vanuatu,21.0 [10.7-33.4],21.1 [10.9-33.5],21.1 [11.0-33.6],21.0 [11.1-33.4],21.2 [11.1-33.9],21.1 [11.2-33.8],21.8 [11.5-34.7],21.9 [11.7-34.9],21.8 [11.6-34.8],22.1 [11.7-35.6],22.5 [11.9-36.2],21.7 [11.5-34.9],22.0 [11.7-35.3],22.2 [11.7-35.7],21.4 [11.3-34.5],21.9 [11.6-35.3],22.5 [11.8-36.2],22.8 [12.2-36.6],22.8 [12.3-36.3],23.2 [12.6-37.0]
Venezuela (Bolivarian Republic of),2.1 [1.4-3.0],2.2 [1.5-3.2],2.2 [1.5-3.2],2.3 [1.6-3.2],2.4 [1.7-3.1],2.3 [1.8-2.9],2.6 [2.1-3.2],3.4 [2.7-4.2],3.8 [3.1-10.2],3.6 [2.9-4.4],3.4 [2.8-7.6],3.7 [3.1-11.9],4.0 [3.3-4.8],4.3 [3.6-5.1],4.8 [4.0-9.6],5.1 [4.2-9.9],5.6 [4.7-6.6],6.2 [5.2-16.7],6.5 [5.5-11.3],6.4 [5.4-11.0]
Viet Nam,7.2 [3.9-11.3],7.4 [4.0-11.5],7.5 [4.1-11.7],7.6 [4.2-11.7],7.6 [4.2-11.6],7.6 [4.3-11.5],7.5 [4.3-11.3],7.5 [4.3-11.2],7.4 [4.3-10.9],7.3 [4.3-10.6],7.3 [4.3-10.6],7.4 [4.4-10.6],7.2 [4.3-10.4],7.0 [4.2-10.2],6.9 [4.1-10.2],7.0 [4.1-10.4],7.0 [4.0-10.4],7.0 [4.0-10.5],7.1 [4.0-10.7],7.2 [4.1-10.9]
Yemen,7.1 [3.5-12.0],7.1 [3.6-12.2],6.9 [3.5-11.7],7.0 [3.6-12.0],6.8 [3.5-11.6],7.0 [3.6-12.1],7.1 [3.7-12.2],7.2 [3.7-12.3],7.2 [3.8-12.3],7.4 [3.8-12.6],7.6 [4.0-12.9],7.8 [4.1-13.2],7.7 [4.0-13.1],7.8 [4.0-13.2],8.0 [4.0-13.5],8.1 [4.1-13.8],8.1 [4.1-13.8],8.2 [4.1-14.0],8.4 [4.1-14.5],8.5 [4.1-14.8]
Zambia,14.4 [8.8-22.1],15.9 [9.8-24.3],16.7 [10.3-25.4],16.7 [10.4-25.3],17.3 [10.8-26.0],17.7 [11.2-26.6],17.9 [11.4-26.8],18.5 [11.8-27.5],19.8 [12.8-29.4],19.7 [12.7-29.1],19.0 [12.3-28.1],19.0 [12.3-28.2],19.8 [12.7-29.7],21.8 [13.9-32.9],22.1 [14.0-33.6],22.5 [14.2-34.1],21.5 [13.5-32.8],22.3 [13.9-34.2],22.7 [14.0-34.8],24.0 [14.9-36.9]
Zimbabwe,23.6 [12.6-37.5],23.9 [12.7-37.8],25.9 [13.8-40.9],28.7 [15.4-45.3],30.7 [16.6-48.3],30.8 [16.7-48.4],31.4 [17.2-48.9],33.1 [18.1-51.3],34.3 [18.8-53.2],35.0 [19.1-54.5],35.2 [19.3-55.1],31.7 [17.3-49.5],27.2 [14.7-42.5],22.0 [11.7-34.5],22.0 [11.7-34.4],21.5 [11.4-33.7],20.2 [10.7-31.7],20.3 [10.7-32.0],19.5 [10.2-30.7],20.0 [10.3-31.5]
