"Country or Area","Year(s)","Variant","Value"
"Turkmenistan","2082","Medium","8949.012"
"Turkmenistan","2081","Medium","8946.318"
"Turkmenistan","2080","Medium","8942.502"
"Turkmenistan","2079","Medium","8937.512"
"Turkmenistan","2078","Medium","8931.539"
"Turkmenistan","2077","Medium","8924.35"
"Turkmenistan","2076","Medium","8915.57"
"Turkmenistan","2075","Medium","8905.349"
"Turkmenistan","2074","Medium","8893.837"
"Turkmenistan","2073","Medium","8881.008"
"Turkmenistan","2072","Medium","8866.915"
"Turkmenistan","2071","Medium","8851.797"
"Turkmenistan","2070","Medium","8835.657"
"Turkmenistan","2069","Medium","8818.29"
"Turkmenistan","2068","Medium","8799.874"
"Turkmenistan","2067","Medium","8780.36"
"Turkmenistan","2066","Medium","8759.675"
"Turkmenistan","2065","Medium","8738.158"
"Turkmenistan","2064","Medium","8715.909"
"Turkmenistan","2063","Medium","8692.637"
"Turkmenistan","2062","Medium","8668.18"
"Turkmenistan","2061","Medium","8642.673"
"Turkmenistan","2060","Medium","8616.197"
"Turkmenistan","2059","Medium","8588.443"
"Turkmenistan","2058","Medium","8559.383"
"Turkmenistan","2057","Medium","8529.06"
"Turkmenistan","2056","Medium","8496.989"
"Turkmenistan","2055","Medium","8463.195"
"Turkmenistan","2054","Medium","8427.613"
"Turkmenistan","2053","Medium","8389.933"
"Turkmenistan","2052","Medium","8350.156"
"Turkmenistan","2051","Medium","8308.111"
"Turkmenistan","2050","Medium","8263.833"
"Turkmenistan","2049","Medium","8217.307"
"Turkmenistan","2048","Medium","8168.136"
"Turkmenistan","2047","Medium","8116.436"
"Turkmenistan","2046","Medium","8062.292"
"Turkmenistan","2045","Medium","8005.874"
"Turkmenistan","2044","Medium","7947.372"
"Turkmenistan","2043","Medium","7886.878"
"Turkmenistan","2042","Medium","7824.94"
"Turkmenistan","2041","Medium","7761.736"
"Turkmenistan","2040","Medium","7697.615"
"Turkmenistan","2039","Medium","7632.912"
"Turkmenistan","2038","Medium","7567.351"
"Turkmenistan","2037","Medium","7501.167"
"Turkmenistan","2036","Medium","7434.587"
"Turkmenistan","2035","Medium","7367.831"
"Turkmenistan","2034","Medium","7301.217"
"Turkmenistan","2033","Medium","7234.748"
"Turkmenistan","2032","Medium","7168.235"
"Turkmenistan","2031","Medium","7101.681"
"Turkmenistan","2030","Medium","7034.758"
"Turkmenistan","2029","Medium","6966.778"
"Turkmenistan","2028","Medium","6897.471"
"Turkmenistan","2027","Medium","6826.38"
"Turkmenistan","2026","Medium","6752.978"
"Turkmenistan","2025","Medium","6676.966"
"Turkmenistan","2024","Medium","6598.071"
"Turkmenistan","2023","Medium","6516.1"
"Turkmenistan","2022","Medium","6430.77"
"Turkmenistan","2021","Medium","6341.855"
"Turkmenistan","2020","Medium","6250.438"
"Turkmenistan","2019","Medium","6158.42"
"Turkmenistan","2018","Medium","6065.066"
"Turkmenistan","2017","Medium","5968.383"
"Turkmenistan","2016","Medium","5868.561"
"Turkmenistan","2015","Medium","5766.431"
"Turkmenistan","2014","Medium","5663.152"
"Turkmenistan","2013","Medium","5560.095"
"Turkmenistan","2012","Medium","5458.682"
"Turkmenistan","2011","Medium","5360.811"
"Turkmenistan","2010","Medium","5267.97"
"Turkmenistan","2009","Medium","5180.957"
"Turkmenistan","2008","Medium","5100.083"
"Turkmenistan","2007","Medium","5024.894"
"Turkmenistan","2006","Medium","4954.029"
"Turkmenistan","2005","Medium","4885.775"
"Turkmenistan","2004","Medium","4819.792"
"Turkmenistan","2003","Medium","4758.988"
"Turkmenistan","2002","Medium","4698.968"
"Turkmenistan","2001","Medium","4635.094"
"Turkmenistan","2000","Medium","4569.132"
"Turkmenistan","1999","Medium","4501.079"
"Turkmenistan","1998","Medium","4431.517"
"Turkmenistan","1997","Medium","4363.672"
"Turkmenistan","1996","Medium","4301.093"
"Turkmenistan","1995","Medium","4226.623"
"Turkmenistan","1994","Medium","4133.037"
"Turkmenistan","1993","Medium","4031.698"
"Turkmenistan","1992","Medium","3926.369"
"Turkmenistan","1991","Medium","3821.782"
"Turkmenistan","1990","Medium","3720.278"
"Turkmenistan","1989","Medium","3621.303"
"Turkmenistan","1988","Medium","3525.11"
"Turkmenistan","1987","Medium","3430.501"
"Turkmenistan","1986","Medium","3336.773"
"Turkmenistan","1985","Medium","3246.887"
"Turkmenistan","1984","Medium","3162.165"
"Turkmenistan","1983","Medium","3082.202"
"Turkmenistan","1982","Medium","3005.972"
"Turkmenistan","1981","Medium","2932.934"
"Turkmenistan","1980","Medium","2862.903"
"Turkmenistan","1979","Medium","2794.392"
"Turkmenistan","1978","Medium","2726.327"
"Turkmenistan","1977","Medium","2659.019"
"Turkmenistan","1976","Medium","2592.28"
"Turkmenistan","1975","Medium","2525.76"
"Turkmenistan","1974","Medium","2459.325"
"Turkmenistan","1973","Medium","2393.323"
"Turkmenistan","1972","Medium","2328.374"
"Turkmenistan","1971","Medium","2264.434"
"Turkmenistan","1970","Medium","2201.432"
"Turkmenistan","1969","Medium","2139.557"
"Turkmenistan","1968","Medium","2078.581"
"Turkmenistan","1967","Medium","2018.024"
"Turkmenistan","1966","Medium","1957.557"
"Turkmenistan","1965","Medium","1897.095"
"Turkmenistan","1964","Medium","1836.621"
"Turkmenistan","1963","Medium","1776.387"
"Turkmenistan","1962","Medium","1716.868"
"Turkmenistan","1961","Medium","1658.569"
"Turkmenistan","1960","Medium","1602.052"
"Turkmenistan","1959","Medium","1547.947"
"Turkmenistan","1958","Medium","1496.703"
"Turkmenistan","1957","Medium","1448.678"
"Turkmenistan","1956","Medium","1404.216"
"Turkmenistan","1955","Medium","1363.507"
"Turkmenistan","1954","Medium","1326.518"
"Turkmenistan","1953","Medium","1293.173"
"Turkmenistan","1952","Medium","1263.426"
"Turkmenistan","1951","Medium","1237.242"
"Turkmenistan","1950","Medium","1214.096"
"Turks and Caicos Islands","2100","Medium","55.676"
"Turks and Caicos Islands","2099","Medium","55.587"
"Turks and Caicos Islands","2098","Medium","55.495"
"Turks and Caicos Islands","2097","Medium","55.401"
"Turks and Caicos Islands","2096","Medium","55.309"
"Turks and Caicos Islands","2095","Medium","55.215"
"Turks and Caicos Islands","2094","Medium","55.125"
"Turks and Caicos Islands","2093","Medium","55.036"
"Turks and Caicos Islands","2092","Medium","54.944"
"Turks and Caicos Islands","2091","Medium","54.853"
"Turks and Caicos Islands","2090","Medium","54.77"
"Turks and Caicos Islands","2089","Medium","54.687"
"Turks and Caicos Islands","2088","Medium","54.607"
"Turks and Caicos Islands","2087","Medium","54.531"
"Turks and Caicos Islands","2086","Medium","54.462"
"Turks and Caicos Islands","2085","Medium","54.394"
"Turks and Caicos Islands","2084","Medium","54.322"
"Turks and Caicos Islands","2083","Medium","54.263"
"Turks and Caicos Islands","2082","Medium","54.21"
"Turks and Caicos Islands","2081","Medium","54.154"
"Turks and Caicos Islands","2080","Medium","54.104"
"Turks and Caicos Islands","2079","Medium","54.058"
"Turks and Caicos Islands","2078","Medium","54.023"
"Turks and Caicos Islands","2077","Medium","53.992"
"Turks and Caicos Islands","2076","Medium","53.961"
"Turks and Caicos Islands","2075","Medium","53.938"
"Turks and Caicos Islands","2074","Medium","53.916"
"Turks and Caicos Islands","2073","Medium","53.892"
"Turks and Caicos Islands","2072","Medium","53.87"
"Turks and Caicos Islands","2071","Medium","53.851"
"Turks and Caicos Islands","2070","Medium","53.839"
"Turks and Caicos Islands","2069","Medium","53.828"
"Turks and Caicos Islands","2068","Medium","53.811"
"Turks and Caicos Islands","2067","Medium","53.796"
"Turks and Caicos Islands","2066","Medium","53.777"
"Turks and Caicos Islands","2065","Medium","53.753"
"Turks and Caicos Islands","2064","Medium","53.731"
"Turks and Caicos Islands","2063","Medium","53.709"
"Turks and Caicos Islands","2062","Medium","53.681"
"Turks and Caicos Islands","2061","Medium","53.647"
"Turks and Caicos Islands","2060","Medium","53.605"
"Turks and Caicos Islands","2059","Medium","53.556"
"Turks and Caicos Islands","2058","Medium","53.504"
"Turks and Caicos Islands","2057","Medium","53.444"
"Turks and Caicos Islands","2056","Medium","53.376"
"Turks and Caicos Islands","2055","Medium","53.306"
"Turks and Caicos Islands","2054","Medium","53.236"
"Turks and Caicos Islands","2053","Medium","53.158"
"Turks and Caicos Islands","2052","Medium","53.066"
"Turks and Caicos Islands","2051","Medium","52.967"
"Turks and Caicos Islands","2050","Medium","52.865"
"Turks and Caicos Islands","2049","Medium","52.758"
"Turks and Caicos Islands","2048","Medium","52.642"
"Turks and Caicos Islands","2047","Medium","52.513"
"Turks and Caicos Islands","2046","Medium","52.365"
"Turks and Caicos Islands","2045","Medium","52.217"
"Turks and Caicos Islands","2044","Medium","52.062"
"Turks and Caicos Islands","2043","Medium","51.887"
"Turks and Caicos Islands","2042","Medium","51.7"
"Turks and Caicos Islands","2041","Medium","51.506"
"Turks and Caicos Islands","2040","Medium","51.298"
"Turks and Caicos Islands","2039","Medium","51.074"
"Turks and Caicos Islands","2038","Medium","50.839"
"Turks and Caicos Islands","2037","Medium","50.59"
"Turks and Caicos Islands","2036","Medium","50.335"
"Turks and Caicos Islands","2035","Medium","50.066"
"Turks and Caicos Islands","2034","Medium","49.78"
"Turks and Caicos Islands","2033","Medium","49.484"
"Turks and Caicos Islands","2032","Medium","49.175"
"Turks and Caicos Islands","2031","Medium","48.858"
"Turks and Caicos Islands","2030","Medium","48.538"
"Turks and Caicos Islands","2029","Medium","48.202"
"Turks and Caicos Islands","2028","Medium","47.862"
"Turks and Caicos Islands","2027","Medium","47.519"
"Turks and Caicos Islands","2026","Medium","47.16"
"Turks and Caicos Islands","2025","Medium","46.797"
"Turks and Caicos Islands","2024","Medium","46.431"
"Turks and Caicos Islands","2023","Medium","46.062"
"Turks and Caicos Islands","2022","Medium","45.703"
"Turks and Caicos Islands","2021","Medium","45.114"
"Turks and Caicos Islands","2020","Medium","44.276"
"Turks and Caicos Islands","2019","Medium","43.08"
"Turks and Caicos Islands","2018","Medium","41.487"
"Turks and Caicos Islands","2017","Medium","39.844"
"Turks and Caicos Islands","2016","Medium","38.246"
"Turks and Caicos Islands","2015","Medium","36.538"
"Turks and Caicos Islands","2014","Medium","34.985"
"Turks and Caicos Islands","2013","Medium","33.594"
"Turks and Caicos Islands","2012","Medium","32.081"
"Turks and Caicos Islands","2011","Medium","30.816"
"Turks and Caicos Islands","2010","Medium","29.726"
"Turks and Caicos Islands","2009","Medium","28.581"
"Turks and Caicos Islands","2008","Medium","27.422"
"Turks and Caicos Islands","2007","Medium","26.268"
"Turks and Caicos Islands","2006","Medium","25.128"
"Turks and Caicos Islands","2005","Medium","23.995"
"Turks and Caicos Islands","2004","Medium","22.869"
"Turks and Caicos Islands","2003","Medium","21.739"
"Turks and Caicos Islands","2002","Medium","20.598"
"Turks and Caicos Islands","2001","Medium","19.578"
"Turks and Caicos Islands","2000","Medium","18.744"
"Turks and Caicos Islands","1999","Medium","17.984"
"Turks and Caicos Islands","1998","Medium","17.239"
"Turks and Caicos Islands","1997","Medium","16.515"
"Turks and Caicos Islands","1996","Medium","15.806"
"Turks and Caicos Islands","1995","Medium","15.101"
"Turks and Caicos Islands","1994","Medium","14.402"
"Turks and Caicos Islands","1993","Medium","13.704"
"Turks and Caicos Islands","1992","Medium","13.014"
"Turks and Caicos Islands","1991","Medium","12.329"
"Turks and Caicos Islands","1990","Medium","11.709"
"Turks and Caicos Islands","1989","Medium","11.227"
"Turks and Caicos Islands","1988","Medium","10.816"
"Turks and Caicos Islands","1987","Medium","10.4"
"Turks and Caicos Islands","1986","Medium","9.986"
"Turks and Caicos Islands","1985","Medium","9.577"
"Turks and Caicos Islands","1984","Medium","9.166"
"Turks and Caicos Islands","1983","Medium","8.758"
"Turks and Caicos Islands","1982","Medium","8.355"
"Turks and Caicos Islands","1981","Medium","7.957"
"Turks and Caicos Islands","1980","Medium","7.598"
"Turks and Caicos Islands","1979","Medium","7.332"
"Turks and Caicos Islands","1978","Medium","7.11"
"Turks and Caicos Islands","1977","Medium","6.885"
"Turks and Caicos Islands","1976","Medium","6.668"
"Turks and Caicos Islands","1975","Medium","6.451"
"Turks and Caicos Islands","1974","Medium","6.249"
"Turks and Caicos Islands","1973","Medium","6.068"
"Turks and Caicos Islands","1972","Medium","5.896"
"Turks and Caicos Islands","1971","Medium","5.742"
"Turks and Caicos Islands","1970","Medium","5.665"
"Turks and Caicos Islands","1969","Medium","5.663"
"Turks and Caicos Islands","1968","Medium","5.668"
"Turks and Caicos Islands","1967","Medium","5.662"
"Turks and Caicos Islands","1966","Medium","5.652"
"Turks and Caicos Islands","1965","Medium","5.65"
"Turks and Caicos Islands","1964","Medium","5.642"
"Turks and Caicos Islands","1963","Medium","5.634"
"Turks and Caicos Islands","1962","Medium","5.633"
"Turks and Caicos Islands","1961","Medium","5.625"
"Turks and Caicos Islands","1960","Medium","5.604"
"Turks and Caicos Islands","1959","Medium","5.535"
"Turks and Caicos Islands","1958","Medium","5.437"
"Turks and Caicos Islands","1957","Medium","5.348"
"Turks and Caicos Islands","1956","Medium","5.244"
"Turks and Caicos Islands","1955","Medium","5.127"
"Turks and Caicos Islands","1954","Medium","5.029"
"Turks and Caicos Islands","1953","Medium","4.989"
"Turks and Caicos Islands","1952","Medium","5.014"
"Turks and Caicos Islands","1951","Medium","5.046"
"Turks and Caicos Islands","1950","Medium","5.036"
"Tuvalu","2100","Medium","14.207"
"Tuvalu","2099","Medium","14.242"
"Tuvalu","2098","Medium","14.273"
"Tuvalu","2097","Medium","14.303"
"Tuvalu","2096","Medium","14.33"
"Tuvalu","2095","Medium","14.354"
"Tuvalu","2094","Medium","14.38"
"Tuvalu","2093","Medium","14.403"
"Tuvalu","2092","Medium","14.418"
"Tuvalu","2091","Medium","14.427"
"Tuvalu","2090","Medium","14.441"
"Tuvalu","2089","Medium","14.452"
"Tuvalu","2088","Medium","14.457"
"Tuvalu","2087","Medium","14.463"
"Tuvalu","2086","Medium","14.464"
"Tuvalu","2085","Medium","14.461"
"Tuvalu","2084","Medium","14.457"
"Tuvalu","2083","Medium","14.453"
"Tuvalu","2082","Medium","14.445"
"Tuvalu","2081","Medium","14.437"
"Tuvalu","2080","Medium","14.428"
"Tuvalu","2079","Medium","14.415"
"Tuvalu","2078","Medium","14.4"
"Tuvalu","2077","Medium","14.383"
"Tuvalu","2076","Medium","14.364"
"Tuvalu","2075","Medium","14.35"
"Tuvalu","2074","Medium","14.329"
"Tuvalu","2073","Medium","14.298"
"Tuvalu","2072","Medium","14.271"
"Tuvalu","2071","Medium","14.245"
"Tuvalu","2070","Medium","14.216"
"Tuvalu","2069","Medium","14.185"
"Tuvalu","2068","Medium","14.152"
"Tuvalu","2067","Medium","14.118"
"Tuvalu","2066","Medium","14.079"
"Tuvalu","2065","Medium","14.036"
"Tuvalu","2064","Medium","13.995"
"Tuvalu","2063","Medium","13.954"
"Tuvalu","2062","Medium","13.912"
"Tuvalu","2061","Medium","13.861"
"Tuvalu","2060","Medium","13.812"
"Tuvalu","2059","Medium","13.765"
"Tuvalu","2058","Medium","13.707"
"Tuvalu","2057","Medium","13.648"
"Tuvalu","2056","Medium","13.592"
"Tuvalu","2055","Medium","13.531"
"Tuvalu","2054","Medium","13.47"
"Tuvalu","2053","Medium","13.411"
"Tuvalu","2052","Medium","13.344"
"Tuvalu","2051","Medium","13.28"
"Tuvalu","2050","Medium","13.211"
"Tuvalu","2049","Medium","13.145"
"Tuvalu","2048","Medium","13.075"
"Tuvalu","2047","Medium","12.999"
"Tuvalu","2046","Medium","12.933"
"Tuvalu","2045","Medium","12.867"
"Tuvalu","2044","Medium","12.797"
"Tuvalu","2043","Medium","12.73"
"Tuvalu","2042","Medium","12.665"
"Tuvalu","2041","Medium","12.598"
"Tuvalu","2040","Medium","12.537"
"Tuvalu","2039","Medium","12.477"
"Tuvalu","2038","Medium","12.418"
"Tuvalu","2037","Medium","12.36"
"Tuvalu","2036","Medium","12.296"
"Tuvalu","2035","Medium","12.23"
"Tuvalu","2034","Medium","12.171"
"Tuvalu","2033","Medium","12.111"
"Tuvalu","2032","Medium","12.047"
"Tuvalu","2031","Medium","11.981"
"Tuvalu","2030","Medium","11.917"
"Tuvalu","2029","Medium","11.852"
"Tuvalu","2028","Medium","11.779"
"Tuvalu","2027","Medium","11.707"
"Tuvalu","2026","Medium","11.641"
"Tuvalu","2025","Medium","11.565"
"Tuvalu","2024","Medium","11.478"
"Tuvalu","2023","Medium","11.396"
"Tuvalu","2022","Medium","11.312"
"Tuvalu","2021","Medium","11.204"
"Tuvalu","2020","Medium","11.069"
"Tuvalu","2019","Medium","10.956"
"Tuvalu","2018","Medium","10.865"
"Tuvalu","2017","Medium","10.828"
"Tuvalu","2016","Medium","10.852"
"Tuvalu","2015","Medium","10.877"
"Tuvalu","2014","Medium","10.899"
"Tuvalu","2013","Medium","10.918"
"Tuvalu","2012","Medium","10.854"
"Tuvalu","2011","Medium","10.7"
"Tuvalu","2010","Medium","10.55"
"Tuvalu","2009","Medium","10.408"
"Tuvalu","2008","Medium","10.272"
"Tuvalu","2007","Medium","10.149"
"Tuvalu","2006","Medium","10.03"
"Tuvalu","2005","Medium","9.912"
"Tuvalu","2004","Medium","9.791"
"Tuvalu","2003","Medium","9.668"
"Tuvalu","2002","Medium","9.609"
"Tuvalu","2001","Medium","9.621"
"Tuvalu","2000","Medium","9.638"
"Tuvalu","1999","Medium","9.64"
"Tuvalu","1998","Medium","9.634"
"Tuvalu","1997","Medium","9.63"
"Tuvalu","1996","Medium","9.611"
"Tuvalu","1995","Medium","9.585"
"Tuvalu","1994","Medium","9.559"
"Tuvalu","1993","Medium","9.517"
"Tuvalu","1992","Medium","9.466"
"Tuvalu","1991","Medium","9.354"
"Tuvalu","1990","Medium","9.182"
"Tuvalu","1989","Medium","9.017"
"Tuvalu","1988","Medium","8.844"
"Tuvalu","1987","Medium","8.665"
"Tuvalu","1986","Medium","8.496"
"Tuvalu","1985","Medium","8.329"
"Tuvalu","1984","Medium","8.197"
"Tuvalu","1983","Medium","8.099"
"Tuvalu","1982","Medium","7.993"
"Tuvalu","1981","Medium","7.874"
"Tuvalu","1980","Medium","7.731"
"Tuvalu","1979","Medium","7.552"
"Tuvalu","1978","Medium","7.297"
"Tuvalu","1977","Medium","6.984"
"Tuvalu","1976","Medium","6.677"
"Tuvalu","1975","Medium","6.381"
"Tuvalu","1974","Medium","6.1"
"Tuvalu","1973","Medium","5.934"
"Tuvalu","1972","Medium","5.891"
"Tuvalu","1971","Medium","5.854"
"Tuvalu","1970","Medium","5.814"
"Tuvalu","1969","Medium","5.779"
"Tuvalu","1968","Medium","5.729"
"Tuvalu","1967","Medium","5.657"
"Tuvalu","1966","Medium","5.591"
"Tuvalu","1965","Medium","5.548"
"Tuvalu","1964","Medium","5.525"
"Tuvalu","1963","Medium","5.503"
"Tuvalu","1962","Medium","5.471"
"Tuvalu","1961","Medium","5.436"
"Tuvalu","1960","Medium","5.404"
"Tuvalu","1959","Medium","5.369"
"Tuvalu","1958","Medium","5.329"
"Tuvalu","1957","Medium","5.289"
"Tuvalu","1956","Medium","5.247"
"Tuvalu","1955","Medium","5.195"
"Tuvalu","1954","Medium","5.135"
"Tuvalu","1953","Medium","5.063"
"Tuvalu","1952","Medium","4.966"
"Tuvalu","1951","Medium","4.859"
"Tuvalu","1950","Medium","4.732"
"Uganda","2100","Medium","132127.044"
"Uganda","2099","Medium","131839.636"
"Uganda","2098","Medium","131531.247"
"Uganda","2097","Medium","131203.123"
"Uganda","2096","Medium","130851.504"
"Uganda","2095","Medium","130469.742"
"Uganda","2094","Medium","130060.769"
"Uganda","2093","Medium","129633.311"
"Uganda","2092","Medium","129179.467"
"Uganda","2091","Medium","128695.068"
"Uganda","2090","Medium","128187.155"
"Uganda","2089","Medium","127656.582"
"Uganda","2088","Medium","127099.094"
"Uganda","2087","Medium","126513.818"
"Uganda","2086","Medium","125903.313"
"Uganda","2085","Medium","125263.826"
"Uganda","2084","Medium","124595.543"
"Uganda","2083","Medium","123905.53"
"Uganda","2082","Medium","123192.299"
"Uganda","2081","Medium","122451.912"
"Uganda","2080","Medium","121688.132"
"Uganda","2079","Medium","120898.68"
"Uganda","2078","Medium","120087.533"
"Uganda","2077","Medium","119258.53"
"Uganda","2076","Medium","118403.658"
"Uganda","2075","Medium","117521.857"
"Uganda","2074","Medium","116620.277"
"Uganda","2073","Medium","115695.058"
"Uganda","2072","Medium","114741.471"
"Uganda","2071","Medium","113758.738"
"Uganda","2070","Medium","112745.027"
"Uganda","2069","Medium","111701.505"
"Uganda","2068","Medium","110632.094"
"Uganda","2067","Medium","109541.905"
"Uganda","2066","Medium","108427.378"
"Uganda","2065","Medium","107288.313"
"Uganda","2064","Medium","106122.595"
"Uganda","2063","Medium","104930.417"
"Uganda","2062","Medium","103714.747"
"Uganda","2061","Medium","102474.068"
"Uganda","2060","Medium","101213.368"
"Uganda","2059","Medium","99929.485"
"Uganda","2058","Medium","98622.66"
"Uganda","2057","Medium","97296.822"
"Uganda","2056","Medium","95957.409"
"Uganda","2055","Medium","94607.019"
"Uganda","2054","Medium","93240.236"
"Uganda","2053","Medium","91858.849"
"Uganda","2052","Medium","90458.711"
"Uganda","2051","Medium","89044.958"
"Uganda","2050","Medium","87622.081"
"Uganda","2049","Medium","86185.454"
"Uganda","2048","Medium","84738.864"
"Uganda","2047","Medium","83284.173"
"Uganda","2046","Medium","81821.514"
"Uganda","2045","Medium","80354.86"
"Uganda","2044","Medium","78886.699"
"Uganda","2043","Medium","77419.738"
"Uganda","2042","Medium","75954.183"
"Uganda","2041","Medium","74486.455"
"Uganda","2040","Medium","73014.668"
"Uganda","2039","Medium","71541.113"
"Uganda","2038","Medium","70067.152"
"Uganda","2037","Medium","68590.124"
"Uganda","2036","Medium","67116.524"
"Uganda","2035","Medium","65647.934"
"Uganda","2034","Medium","64184.56"
"Uganda","2033","Medium","62728.594"
"Uganda","2032","Medium","61273.497"
"Uganda","2031","Medium","59824.141"
"Uganda","2030","Medium","58380.262"
"Uganda","2029","Medium","56937.558"
"Uganda","2028","Medium","55500.544"
"Uganda","2027","Medium","54074.276"
"Uganda","2026","Medium","52667.779"
"Uganda","2025","Medium","51284.671"
"Uganda","2024","Medium","49924.252"
"Uganda","2023","Medium","48582.334"
"Uganda","2022","Medium","47249.585"
"Uganda","2021","Medium","45853.778"
"Uganda","2020","Medium","44404.611"
"Uganda","2019","Medium","42949.08"
"Uganda","2018","Medium","41515.395"
"Uganda","2017","Medium","40127.085"
"Uganda","2016","Medium","38748.299"
"Uganda","2015","Medium","37477.356"
"Uganda","2014","Medium","36336.539"
"Uganda","2013","Medium","35273.57"
"Uganda","2012","Medium","34273.295"
"Uganda","2011","Medium","33295.738"
"Uganda","2010","Medium","32341.728"
"Uganda","2009","Medium","31412.52"
"Uganda","2008","Medium","30509.862"
"Uganda","2007","Medium","29629.804"
"Uganda","2006","Medium","28773.227"
"Uganda","2005","Medium","27946.588"
"Uganda","2004","Medium","27146.084"
"Uganda","2003","Medium","26354.736"
"Uganda","2002","Medium","25545.09"
"Uganda","2001","Medium","24763.325"
"Uganda","2000","Medium","24020.697"
"Uganda","1999","Medium","23279.247"
"Uganda","1998","Medium","22537.658"
"Uganda","1997","Medium","21876.935"
"Uganda","1996","Medium","21249.572"
"Uganda","1995","Medium","20680.831"
"Uganda","1994","Medium","20125.021"
"Uganda","1993","Medium","19462.958"
"Uganda","1992","Medium","18801.966"
"Uganda","1991","Medium","18171.935"
"Uganda","1990","Medium","17586.63"
"Uganda","1989","Medium","17028.543"
"Uganda","1988","Medium","16489.323"
"Uganda","1987","Medium","15974.216"
"Uganda","1986","Medium","15486.807"
"Uganda","1985","Medium","15038.915"
"Uganda","1984","Medium","14617.944"
"Uganda","1983","Medium","14228.932"
"Uganda","1982","Medium","13880.052"
"Uganda","1981","Medium","13563.558"
"Uganda","1980","Medium","13284.026"
"Uganda","1979","Medium","13011.511"
"Uganda","1978","Medium","12701.999"
"Uganda","1977","Medium","12369.253"
"Uganda","1976","Medium","12045.227"
"Uganda","1975","Medium","11730.959"
"Uganda","1974","Medium","11428.676"
"Uganda","1973","Medium","11146.099"
"Uganda","1972","Medium","10885.563"
"Uganda","1971","Medium","10616.338"
"Uganda","1970","Medium","10317.212"
"Uganda","1969","Medium","10006.526"
"Uganda","1968","Medium","9696.37"
"Uganda","1967","Medium","9393.432"
"Uganda","1966","Medium","9104.743"
"Uganda","1965","Medium","8829.056"
"Uganda","1964","Medium","8564.755"
"Uganda","1963","Medium","8311.013"
"Uganda","1962","Medium","8068.828"
"Uganda","1961","Medium","7838.44"
"Uganda","1960","Medium","7617.746"
"Uganda","1959","Medium","7401.282"
"Uganda","1958","Medium","7189.279"
"Uganda","1957","Medium","6985.793"
"Uganda","1956","Medium","6790.145"
"Uganda","1955","Medium","6601.785"
"Uganda","1954","Medium","6419.882"
"Uganda","1953","Medium","6243.883"
"Uganda","1952","Medium","6073.833"
"Uganda","1951","Medium","5909.819"
"Uganda","1950","Medium","5750.637"
"Ukraine","2100","Medium","20432.787"
"Ukraine","2099","Medium","20610.536"
"Ukraine","2098","Medium","20788.45"
"Ukraine","2097","Medium","20966.55"
"Ukraine","2096","Medium","21144.887"
"Ukraine","2095","Medium","21323.189"
"Ukraine","2094","Medium","21501.655"
"Ukraine","2093","Medium","21680.66"
"Ukraine","2092","Medium","21860.596"
"Ukraine","2091","Medium","22042.148"
"Ukraine","2090","Medium","22225.811"
"Ukraine","2089","Medium","22412.551"
"Ukraine","2088","Medium","22602.573"
"Ukraine","2087","Medium","22795.87"
"Ukraine","2086","Medium","22992.982"
"Ukraine","2085","Medium","23194.43"
"Ukraine","2084","Medium","23400.512"
"Ukraine","2083","Medium","23611.704"
"Ukraine","2082","Medium","23828.465"
"Ukraine","2081","Medium","24050.899"
"Ukraine","2080","Medium","24278.882"
"Ukraine","2079","Medium","24511.982"
"Ukraine","2078","Medium","24749.703"
"Ukraine","2077","Medium","24992.353"
"Ukraine","2076","Medium","25240.495"
"Ukraine","2075","Medium","25493.446"
"Ukraine","2074","Medium","25750.653"
"Ukraine","2073","Medium","26012.105"
"Ukraine","2072","Medium","26277.283"
"Ukraine","2071","Medium","26546.722"
"Ukraine","2070","Medium","26820.525"
"Ukraine","2069","Medium","27098.296"
"Ukraine","2068","Medium","27380.213"
"Ukraine","2067","Medium","27665.99"
"Ukraine","2066","Medium","27955.56"
"Ukraine","2065","Medium","28248.946"
"Ukraine","2064","Medium","28545.967"
"Ukraine","2063","Medium","28846.211"
"Ukraine","2062","Medium","29149.3"
"Ukraine","2061","Medium","29455.385"
"Ukraine","2060","Medium","29764.648"
"Ukraine","2059","Medium","30076.101"
"Ukraine","2058","Medium","30388.917"
"Ukraine","2057","Medium","30702.877"
"Ukraine","2056","Medium","31016.933"
"Ukraine","2055","Medium","31330.525"
"Ukraine","2054","Medium","31642.957"
"Ukraine","2053","Medium","31953.634"
"Ukraine","2052","Medium","32261.85"
"Ukraine","2051","Medium","32566.729"
"Ukraine","2050","Medium","32867.719"
"Ukraine","2049","Medium","33164.6"
"Ukraine","2048","Medium","33457.707"
"Ukraine","2047","Medium","33746.167"
"Ukraine","2046","Medium","34030.556"
"Ukraine","2045","Medium","34310.784"
"Ukraine","2044","Medium","34586.035"
"Ukraine","2043","Medium","34857.729"
"Ukraine","2042","Medium","35126.355"
"Ukraine","2041","Medium","35392.256"
"Ukraine","2040","Medium","35656.113"
"Ukraine","2039","Medium","35918.327"
"Ukraine","2038","Medium","36178.944"
"Ukraine","2037","Medium","36438.537"
"Ukraine","2036","Medium","36698.493"
"Ukraine","2035","Medium","36959.76"
"Ukraine","2034","Medium","37223.511"
"Ukraine","2033","Medium","37489.78"
"Ukraine","2032","Medium","37757.668"
