"Country or Area","Year(s)","Variant","Value"
"Turkmenistan","1984","Medium","78.9604"
"Turkmenistan","1983","Medium","81.0768"
"Turkmenistan","1982","Medium","83.2602"
"Turkmenistan","1981","Medium","85.467"
"Turkmenistan","1980","Medium","87.6453"
"Turkmenistan","1979","Medium","89.7818"
"Turkmenistan","1978","Medium","91.8722"
"Turkmenistan","1977","Medium","93.8746"
"Turkmenistan","1976","Medium","95.8378"
"Turkmenistan","1975","Medium","97.7758"
"Turkmenistan","1974","Medium","99.7091"
"Turkmenistan","1973","Medium","101.6674"
"Turkmenistan","1972","Medium","103.6802"
"Turkmenistan","1971","Medium","105.7656"
"Turkmenistan","1970","Medium","107.9384"
"Turkmenistan","1969","Medium","110.2104"
"Turkmenistan","1968","Medium","112.5713"
"Turkmenistan","1967","Medium","115.011"
"Turkmenistan","1966","Medium","117.5233"
"Turkmenistan","1965","Medium","120.0968"
"Turkmenistan","1964","Medium","122.7185"
"Turkmenistan","1963","Medium","125.3733"
"Turkmenistan","1962","Medium","128.0502"
"Turkmenistan","1961","Medium","130.7438"
"Turkmenistan","1960","Medium","133.4507"
"Turkmenistan","1959","Medium","136.1739"
"Turkmenistan","1958","Medium","138.9151"
"Turkmenistan","1957","Medium","141.6798"
"Turkmenistan","1956","Medium","144.4734"
"Turkmenistan","1955","Medium","147.2979"
"Turkmenistan","1954","Medium","150.1539"
"Turkmenistan","1953","Medium","153.0425"
"Turkmenistan","1952","Medium","155.9625"
"Turkmenistan","1951","Medium","158.9116"
"Turkmenistan","1950","Medium","160.4657"
"Turks and Caicos Islands","2101","Medium",""
"Turks and Caicos Islands","2100","Medium","2.2108"
"Turks and Caicos Islands","2099","Medium","2.2326"
"Turks and Caicos Islands","2098","Medium","2.2586"
"Turks and Caicos Islands","2097","Medium","2.2801"
"Turks and Caicos Islands","2096","Medium","2.3012"
"Turks and Caicos Islands","2095","Medium","2.3266"
"Turks and Caicos Islands","2094","Medium","2.3481"
"Turks and Caicos Islands","2093","Medium","2.3697"
"Turks and Caicos Islands","2092","Medium","2.3984"
"Turks and Caicos Islands","2091","Medium","2.4232"
"Turks and Caicos Islands","2090","Medium","2.4523"
"Turks and Caicos Islands","2089","Medium","2.4781"
"Turks and Caicos Islands","2088","Medium","2.5073"
"Turks and Caicos Islands","2087","Medium","2.5367"
"Turks and Caicos Islands","2086","Medium","2.566"
"Turks and Caicos Islands","2085","Medium","2.5962"
"Turks and Caicos Islands","2084","Medium","2.629"
"Turks and Caicos Islands","2083","Medium","2.6612"
"Turks and Caicos Islands","2082","Medium","2.6904"
"Turks and Caicos Islands","2081","Medium","2.7287"
"Turks and Caicos Islands","2080","Medium","2.7628"
"Turks and Caicos Islands","2079","Medium","2.7971"
"Turks and Caicos Islands","2078","Medium","2.8403"
"Turks and Caicos Islands","2077","Medium","2.8745"
"Turks and Caicos Islands","2076","Medium","2.9092"
"Turks and Caicos Islands","2075","Medium","2.9501"
"Turks and Caicos Islands","2074","Medium","2.9895"
"Turks and Caicos Islands","2073","Medium","3.0318"
"Turks and Caicos Islands","2072","Medium","3.081"
"Turks and Caicos Islands","2071","Medium","3.1221"
"Turks and Caicos Islands","2070","Medium","3.1687"
"Turks and Caicos Islands","2069","Medium","3.2189"
"Turks and Caicos Islands","2068","Medium","3.2673"
"Turks and Caicos Islands","2067","Medium","3.3174"
"Turks and Caicos Islands","2066","Medium","3.3725"
"Turks and Caicos Islands","2065","Medium","3.4304"
"Turks and Caicos Islands","2064","Medium","3.4985"
"Turks and Caicos Islands","2063","Medium","3.5622"
"Turks and Caicos Islands","2062","Medium","3.6318"
"Turks and Caicos Islands","2061","Medium","3.7057"
"Turks and Caicos Islands","2060","Medium","3.7784"
"Turks and Caicos Islands","2059","Medium","3.8618"
"Turks and Caicos Islands","2058","Medium","3.9431"
"Turks and Caicos Islands","2057","Medium","4.034"
"Turks and Caicos Islands","2056","Medium","4.1223"
"Turks and Caicos Islands","2055","Medium","4.222"
"Turks and Caicos Islands","2054","Medium","4.3232"
"Turks and Caicos Islands","2053","Medium","4.43"
"Turks and Caicos Islands","2052","Medium","4.5392"
"Turks and Caicos Islands","2051","Medium","4.6511"
"Turks and Caicos Islands","2050","Medium","4.7646"
"Turks and Caicos Islands","2049","Medium","4.8797"
"Turks and Caicos Islands","2048","Medium","5.0026"
"Turks and Caicos Islands","2047","Medium","5.1241"
"Turks and Caicos Islands","2046","Medium","5.2549"
"Turks and Caicos Islands","2045","Medium","5.3935"
"Turks and Caicos Islands","2044","Medium","5.5325"
"Turks and Caicos Islands","2043","Medium","5.675"
"Turks and Caicos Islands","2042","Medium","5.8234"
"Turks and Caicos Islands","2041","Medium","5.9695"
"Turks and Caicos Islands","2040","Medium","6.1297"
"Turks and Caicos Islands","2039","Medium","6.2869"
"Turks and Caicos Islands","2038","Medium","6.4584"
"Turks and Caicos Islands","2037","Medium","6.6242"
"Turks and Caicos Islands","2036","Medium","6.7954"
"Turks and Caicos Islands","2035","Medium","6.9713"
"Turks and Caicos Islands","2034","Medium","7.1468"
"Turks and Caicos Islands","2033","Medium","7.3349"
"Turks and Caicos Islands","2032","Medium","7.5293"
"Turks and Caicos Islands","2031","Medium","7.7841"
"Turks and Caicos Islands","2030","Medium","8.0283"
"Turks and Caicos Islands","2029","Medium","8.3003"
"Turks and Caicos Islands","2028","Medium","8.5953"
"Turks and Caicos Islands","2027","Medium","8.9194"
"Turks and Caicos Islands","2026","Medium","9.2525"
"Turks and Caicos Islands","2025","Medium","9.5979"
"Turks and Caicos Islands","2024","Medium","9.9421"
"Turks and Caicos Islands","2023","Medium","10.3108"
"Turks and Caicos Islands","2022","Medium","11.3894"
"Turks and Caicos Islands","2021","Medium","11.87"
"Turks and Caicos Islands","2020","Medium","12.1574"
"Turks and Caicos Islands","2019","Medium","11.9812"
"Turks and Caicos Islands","2018","Medium","7.6467"
"Turks and Caicos Islands","2017","Medium","7.1429"
"Turks and Caicos Islands","2016","Medium","6.814"
"Turks and Caicos Islands","2015","Medium","7.2323"
"Turks and Caicos Islands","2014","Medium","6.7005"
"Turks and Caicos Islands","2013","Medium","7.3225"
"Turks and Caicos Islands","2012","Medium","7.4718"
"Turks and Caicos Islands","2011","Medium","10.6756"
"Turks and Caicos Islands","2010","Medium","10.5294"
"Turks and Caicos Islands","2009","Medium","7.5169"
"Turks and Caicos Islands","2008","Medium","8.7814"
"Turks and Caicos Islands","2007","Medium","13.363"
"Turks and Caicos Islands","2006","Medium","9.3695"
"Turks and Caicos Islands","2005","Medium","7.9946"
"Turks and Caicos Islands","2004","Medium","8.6989"
"Turks and Caicos Islands","2003","Medium","12.5163"
"Turks and Caicos Islands","2002","Medium","9.8463"
"Turks and Caicos Islands","2001","Medium","14.3222"
"Turks and Caicos Islands","2000","Medium","14.5408"
"Turks and Caicos Islands","1999","Medium","9.607"
"Turks and Caicos Islands","1998","Medium","8.1848"
"Turks and Caicos Islands","1997","Medium","13.6796"
"Turks and Caicos Islands","1996","Medium","15.0102"
"Turks and Caicos Islands","1995","Medium","29.0811"
"Turks and Caicos Islands","1994","Medium","24.4666"
"Turks and Caicos Islands","1993","Medium","18.0006"
"Turks and Caicos Islands","1992","Medium","16.1636"
"Turks and Caicos Islands","1991","Medium","18.1814"
"Turks and Caicos Islands","1990","Medium","16.9702"
"Turks and Caicos Islands","1989","Medium","13.1765"
"Turks and Caicos Islands","1988","Medium","10.9933"
"Turks and Caicos Islands","1987","Medium","10.677"
"Turks and Caicos Islands","1986","Medium","11.3607"
"Turks and Caicos Islands","1985","Medium","12.4172"
"Turks and Caicos Islands","1984","Medium","13.9782"
"Turks and Caicos Islands","1983","Medium","15.7112"
"Turks and Caicos Islands","1982","Medium","17.1275"
"Turks and Caicos Islands","1981","Medium","17.7139"
"Turks and Caicos Islands","1980","Medium","16.9946"
"Turks and Caicos Islands","1979","Medium","14.9042"
"Turks and Caicos Islands","1978","Medium","12.6248"
"Turks and Caicos Islands","1977","Medium","11.7996"
"Turks and Caicos Islands","1976","Medium","14.0217"
"Turks and Caicos Islands","1975","Medium","20.9295"
"Turks and Caicos Islands","1974","Medium","35.4807"
"Turks and Caicos Islands","1973","Medium","59.8605"
"Turks and Caicos Islands","1972","Medium","78.4948"
"Turks and Caicos Islands","1971","Medium","88.3787"
"Turks and Caicos Islands","1970","Medium","91.6448"
"Turks and Caicos Islands","1969","Medium","90.206"
"Turks and Caicos Islands","1968","Medium","86.0293"
"Turks and Caicos Islands","1967","Medium","81.0482"
"Turks and Caicos Islands","1966","Medium","77.1911"
"Turks and Caicos Islands","1965","Medium","76.4512"
"Turks and Caicos Islands","1964","Medium","80.828"
"Turks and Caicos Islands","1963","Medium","90.3673"
"Turks and Caicos Islands","1962","Medium","99.0259"
"Turks and Caicos Islands","1961","Medium","103.271"
"Turks and Caicos Islands","1960","Medium","102.236"
"Turks and Caicos Islands","1959","Medium","101.6766"
"Turks and Caicos Islands","1958","Medium","105.914"
"Turks and Caicos Islands","1957","Medium","107.8977"
"Turks and Caicos Islands","1956","Medium","112.3481"
"Turks and Caicos Islands","1955","Medium","116.9085"
"Turks and Caicos Islands","1954","Medium","121.5769"
"Turks and Caicos Islands","1953","Medium","126.3531"
"Turks and Caicos Islands","1952","Medium","131.2039"
"Turks and Caicos Islands","1951","Medium","136.1126"
"Turks and Caicos Islands","1950","Medium","138.5886"
"Tuvalu","2101","Medium",""
"Tuvalu","2100","Medium","3.2233"
"Tuvalu","2099","Medium","3.2672"
"Tuvalu","2098","Medium","3.3096"
"Tuvalu","2097","Medium","3.3626"
"Tuvalu","2096","Medium","3.4237"
"Tuvalu","2095","Medium","3.4862"
"Tuvalu","2094","Medium","3.5428"
"Tuvalu","2093","Medium","3.6176"
"Tuvalu","2092","Medium","3.6774"
"Tuvalu","2091","Medium","3.7485"
"Tuvalu","2090","Medium","3.8102"
"Tuvalu","2089","Medium","3.885"
"Tuvalu","2088","Medium","3.9481"
"Tuvalu","2087","Medium","4.0112"
"Tuvalu","2086","Medium","4.0834"
"Tuvalu","2085","Medium","4.1534"
"Tuvalu","2084","Medium","4.2242"
"Tuvalu","2083","Medium","4.2956"
"Tuvalu","2082","Medium","4.3674"
"Tuvalu","2081","Medium","4.4419"
"Tuvalu","2080","Medium","4.5422"
"Tuvalu","2079","Medium","4.6451"
"Tuvalu","2078","Medium","4.7715"
"Tuvalu","2077","Medium","4.8803"
"Tuvalu","2076","Medium","4.9908"
"Tuvalu","2075","Medium","5.1197"
"Tuvalu","2074","Medium","5.2446"
"Tuvalu","2073","Medium","5.3783"
"Tuvalu","2072","Medium","5.5129"
"Tuvalu","2071","Medium","5.647"
"Tuvalu","2070","Medium","5.775"
"Tuvalu","2069","Medium","5.9264"
"Tuvalu","2068","Medium","6.0926"
"Tuvalu","2067","Medium","6.241"
"Tuvalu","2066","Medium","6.3967"
"Tuvalu","2065","Medium","6.549"
"Tuvalu","2064","Medium","6.7181"
"Tuvalu","2063","Medium","6.9013"
"Tuvalu","2062","Medium","7.0772"
"Tuvalu","2061","Medium","7.2495"
"Tuvalu","2060","Medium","7.447"
"Tuvalu","2059","Medium","7.6482"
"Tuvalu","2058","Medium","7.8437"
"Tuvalu","2057","Medium","8.06"
"Tuvalu","2056","Medium","8.2751"
"Tuvalu","2055","Medium","8.4956"
"Tuvalu","2054","Medium","8.7204"
"Tuvalu","2053","Medium","8.9639"
"Tuvalu","2052","Medium","9.218"
"Tuvalu","2051","Medium","9.4571"
"Tuvalu","2050","Medium","9.7099"
"Tuvalu","2049","Medium","9.9484"
"Tuvalu","2048","Medium","10.2087"
"Tuvalu","2047","Medium","10.4965"
"Tuvalu","2046","Medium","10.6985"
"Tuvalu","2045","Medium","10.9049"
"Tuvalu","2044","Medium","11.1254"
"Tuvalu","2043","Medium","11.3532"
"Tuvalu","2042","Medium","11.5791"
"Tuvalu","2041","Medium","11.8264"
"Tuvalu","2040","Medium","12.063"
"Tuvalu","2039","Medium","12.3029"
"Tuvalu","2038","Medium","12.5615"
"Tuvalu","2037","Medium","12.8214"
"Tuvalu","2036","Medium","13.0828"
"Tuvalu","2035","Medium","13.3402"
"Tuvalu","2034","Medium","13.6152"
"Tuvalu","2033","Medium","13.8882"
"Tuvalu","2032","Medium","14.1964"
"Tuvalu","2031","Medium","14.5003"
"Tuvalu","2030","Medium","14.8108"
"Tuvalu","2029","Medium","15.1042"
"Tuvalu","2028","Medium","15.4518"
"Tuvalu","2027","Medium","15.7782"
"Tuvalu","2026","Medium","16.1027"
"Tuvalu","2025","Medium","16.4316"
"Tuvalu","2024","Medium","16.8114"
"Tuvalu","2023","Medium","17.2055"
"Tuvalu","2022","Medium","17.6097"
"Tuvalu","2021","Medium","17.7461"
"Tuvalu","2020","Medium","18.3423"
"Tuvalu","2019","Medium","18.952"
"Tuvalu","2018","Medium","19.5727"
"Tuvalu","2017","Medium","20.2118"
"Tuvalu","2016","Medium","20.8613"
"Tuvalu","2015","Medium","21.5396"
"Tuvalu","2014","Medium","22.2702"
"Tuvalu","2013","Medium","23.0285"
"Tuvalu","2012","Medium","23.8486"
"Tuvalu","2011","Medium","24.6935"
"Tuvalu","2010","Medium","25.6387"
"Tuvalu","2009","Medium","26.6475"
"Tuvalu","2008","Medium","27.6927"
"Tuvalu","2007","Medium","28.701"
"Tuvalu","2006","Medium","29.6806"
"Tuvalu","2005","Medium","30.5188"
"Tuvalu","2004","Medium","31.2573"
"Tuvalu","2003","Medium","31.8908"
"Tuvalu","2002","Medium","32.4722"
"Tuvalu","2001","Medium","33.0928"
"Tuvalu","2000","Medium","33.7964"
"Tuvalu","1999","Medium","34.6583"
"Tuvalu","1998","Medium","35.6258"
"Tuvalu","1997","Medium","36.6309"
"Tuvalu","1996","Medium","37.6226"
"Tuvalu","1995","Medium","38.5081"
"Tuvalu","1994","Medium","39.3277"
"Tuvalu","1993","Medium","40.0112"
"Tuvalu","1992","Medium","42.8318"
"Tuvalu","1991","Medium","41.0875"
"Tuvalu","1990","Medium","41.4953"
"Tuvalu","1989","Medium","41.854"
"Tuvalu","1988","Medium","42.1698"
"Tuvalu","1987","Medium","42.4865"
"Tuvalu","1986","Medium","42.8468"
"Tuvalu","1985","Medium","43.3262"
"Tuvalu","1984","Medium","43.9909"
"Tuvalu","1983","Medium","44.9231"
"Tuvalu","1982","Medium","46.0232"
"Tuvalu","1981","Medium","47.3099"
"Tuvalu","1980","Medium","48.8396"
"Tuvalu","1979","Medium","50.6206"
"Tuvalu","1978","Medium","52.6004"
"Tuvalu","1977","Medium","54.8967"
"Tuvalu","1976","Medium","57.4998"
"Tuvalu","1975","Medium","60.4293"
"Tuvalu","1974","Medium","63.6108"
"Tuvalu","1973","Medium","67.0484"
"Tuvalu","1972","Medium","74.4098"
"Tuvalu","1971","Medium","73.9585"
"Tuvalu","1970","Medium","77.4345"
"Tuvalu","1969","Medium","81.0119"
"Tuvalu","1968","Medium","84.3751"
"Tuvalu","1967","Medium","87.8986"
"Tuvalu","1966","Medium","91.4933"
"Tuvalu","1965","Medium","95.255"
"Tuvalu","1964","Medium","99.266"
"Tuvalu","1963","Medium","103.3219"
"Tuvalu","1962","Medium","107.499"
"Tuvalu","1961","Medium","111.8838"
"Tuvalu","1960","Medium","116.5171"
"Tuvalu","1959","Medium","121.3378"
"Tuvalu","1958","Medium","126.3075"
"Tuvalu","1957","Medium","131.464"
"Tuvalu","1956","Medium","137.1009"
"Tuvalu","1955","Medium","142.9416"
"Tuvalu","1954","Medium","148.997"
"Tuvalu","1953","Medium","153.443"
"Tuvalu","1952","Medium","157.9315"
"Tuvalu","1951","Medium","162.4601"
"Tuvalu","1950","Medium","164.7289"
"Uganda","2101","Medium",""
"Uganda","2100","Medium","6.8897"
"Uganda","2099","Medium","6.9735"
"Uganda","2098","Medium","7.0627"
"Uganda","2097","Medium","7.1434"
"Uganda","2096","Medium","7.2285"
"Uganda","2095","Medium","7.3041"
"Uganda","2094","Medium","7.3916"
"Uganda","2093","Medium","7.4895"
"Uganda","2092","Medium","7.5753"
"Uganda","2091","Medium","7.6612"
"Uganda","2090","Medium","7.7406"
"Uganda","2089","Medium","7.8342"
"Uganda","2088","Medium","7.9127"
"Uganda","2087","Medium","7.9993"
"Uganda","2086","Medium","8.0857"
"Uganda","2085","Medium","8.1917"
"Uganda","2084","Medium","8.3206"
"Uganda","2083","Medium","8.4521"
"Uganda","2082","Medium","8.5993"
"Uganda","2081","Medium","8.7366"
"Uganda","2080","Medium","8.8664"
"Uganda","2079","Medium","9.0248"
"Uganda","2078","Medium","9.1706"
"Uganda","2077","Medium","9.3139"
"Uganda","2076","Medium","9.4679"
"Uganda","2075","Medium","9.6535"
"Uganda","2074","Medium","9.796"
"Uganda","2073","Medium","9.9787"
"Uganda","2072","Medium","10.1765"
"Uganda","2071","Medium","10.3588"
"Uganda","2070","Medium","10.5699"
"Uganda","2069","Medium","10.7705"
"Uganda","2068","Medium","10.9839"
"Uganda","2067","Medium","11.1983"
"Uganda","2066","Medium","11.4294"
"Uganda","2065","Medium","11.6642"
"Uganda","2064","Medium","11.8799"
"Uganda","2063","Medium","12.132"
"Uganda","2062","Medium","12.3987"
"Uganda","2061","Medium","12.6794"
"Uganda","2060","Medium","12.9499"
"Uganda","2059","Medium","13.2226"
"Uganda","2058","Medium","13.4985"
"Uganda","2057","Medium","13.8172"
"Uganda","2056","Medium","14.1253"
"Uganda","2055","Medium","14.4277"
"Uganda","2054","Medium","14.7647"
"Uganda","2053","Medium","15.1243"
"Uganda","2052","Medium","15.4655"
"Uganda","2051","Medium","15.829"
"Uganda","2050","Medium","16.2324"
"Uganda","2049","Medium","16.6202"
"Uganda","2048","Medium","17.0285"
"Uganda","2047","Medium","17.4287"
"Uganda","2046","Medium","17.8699"
"Uganda","2045","Medium","18.3154"
"Uganda","2044","Medium","18.7512"
"Uganda","2043","Medium","19.1169"
"Uganda","2042","Medium","19.5128"
"Uganda","2041","Medium","19.9191"
"Uganda","2040","Medium","20.3643"
"Uganda","2039","Medium","20.794"
"Uganda","2038","Medium","21.2456"
"Uganda","2037","Medium","21.7056"
"Uganda","2036","Medium","22.1685"
"Uganda","2035","Medium","22.6289"
"Uganda","2034","Medium","23.1269"
"Uganda","2033","Medium","23.619"
"Uganda","2032","Medium","24.1485"
"Uganda","2031","Medium","24.7476"
"Uganda","2030","Medium","25.2758"
"Uganda","2029","Medium","25.8601"
"Uganda","2028","Medium","26.4474"
"Uganda","2027","Medium","27.025"
"Uganda","2026","Medium","27.6377"
"Uganda","2025","Medium","28.3231"
"Uganda","2024","Medium","29.0039"
"Uganda","2023","Medium","29.7133"
"Uganda","2022","Medium","30.4157"
"Uganda","2021","Medium","30.3995"
"Uganda","2020","Medium","31.6137"
"Uganda","2019","Medium","32.9257"
"Uganda","2018","Medium","34.2553"
"Uganda","2017","Medium","35.7934"
"Uganda","2016","Medium","37.4207"
"Uganda","2015","Medium","39.4275"
"Uganda","2014","Medium","41.3336"
"Uganda","2013","Medium","43.5068"
"Uganda","2012","Medium","46.125"
"Uganda","2011","Medium","49.0492"
"Uganda","2010","Medium","51.81"
"Uganda","2009","Medium","54.788"
"Uganda","2008","Medium","57.8024"
"Uganda","2007","Medium","61.1876"
"Uganda","2006","Medium","64.9228"
"Uganda","2005","Medium","68.9844"
"Uganda","2004","Medium","73.3548"
"Uganda","2003","Medium","77.9869"
"Uganda","2002","Medium","82.1565"
"Uganda","2001","Medium","86.0095"
"Uganda","2000","Medium","89.6007"
"Uganda","1999","Medium","92.6879"
"Uganda","1998","Medium","95.242"
"Uganda","1997","Medium","96.9863"
"Uganda","1996","Medium","98.3109"
"Uganda","1995","Medium","99.2405"
"Uganda","1994","Medium","100.2988"
"Uganda","1993","Medium","101.8066"
"Uganda","1992","Medium","103.7314"
"Uganda","1991","Medium","105.8099"
"Uganda","1990","Medium","108.0268"
"Uganda","1989","Medium","109.6911"
"Uganda","1988","Medium","111.0299"
"Uganda","1987","Medium","112.1135"
"Uganda","1986","Medium","113.4642"
"Uganda","1985","Medium","115.0323"
"Uganda","1984","Medium","119.9683"
"Uganda","1983","Medium","122.8364"
"Uganda","1982","Medium","125.7795"
"Uganda","1981","Medium","132.8637"
"Uganda","1980","Medium","133.8962"
"Uganda","1979","Medium","127.4158"
"Uganda","1978","Medium","126.2499"
"Uganda","1977","Medium","122.3786"
"Uganda","1976","Medium","120.2118"
"Uganda","1975","Medium","118.0457"
"Uganda","1974","Medium","118.7668"
"Uganda","1973","Medium","114.6608"
"Uganda","1972","Medium","116.4365"
"Uganda","1971","Medium","116.1559"
"Uganda","1970","Medium","112.2432"
"Uganda","1969","Medium","112.9147"
"Uganda","1968","Medium","114.1094"
"Uganda","1967","Medium","115.4846"
"Uganda","1966","Medium","117.4027"
"Uganda","1965","Medium","118.7201"
"Uganda","1964","Medium","120.3075"
"Uganda","1963","Medium","121.9325"
"Uganda","1962","Medium","123.6593"
"Uganda","1961","Medium","125.3169"
"Uganda","1960","Medium","127.008"
"Uganda","1959","Medium","128.7389"
"Uganda","1958","Medium","130.7312"
"Uganda","1957","Medium","132.8677"
"Uganda","1956","Medium","135.248"
"Uganda","1955","Medium","137.4154"
"Uganda","1954","Medium","139.681"
"Uganda","1953","Medium","141.9037"
"Uganda","1952","Medium","144.5331"
"Uganda","1951","Medium","147.1635"
"Uganda","1950","Medium","148.5175"
"Ukraine","2101","Medium",""
"Ukraine","2100","Medium","0.9216"
"Ukraine","2099","Medium","0.9358"
"Ukraine","2098","Medium","0.9485"
"Ukraine","2097","Medium","0.9622"
"Ukraine","2096","Medium","0.9762"
"Ukraine","2095","Medium","0.9889"
"Ukraine","2094","Medium","1.0043"
"Ukraine","2093","Medium","1.0191"
"Ukraine","2092","Medium","1.0348"
"Ukraine","2091","Medium","1.0504"
"Ukraine","2090","Medium","1.0655"
"Ukraine","2089","Medium","1.0824"
"Ukraine","2088","Medium","1.0982"
"Ukraine","2087","Medium","1.1148"
"Ukraine","2086","Medium","1.1307"
"Ukraine","2085","Medium","1.1503"
"Ukraine","2084","Medium","1.1674"
"Ukraine","2083","Medium","1.1848"
"Ukraine","2082","Medium","1.2031"
"Ukraine","2081","Medium","1.2234"
"Ukraine","2080","Medium","1.2408"
"Ukraine","2079","Medium","1.2595"
"Ukraine","2078","Medium","1.2794"
"Ukraine","2077","Medium","1.2988"
"Ukraine","2076","Medium","1.3217"
"Ukraine","2075","Medium","1.3422"
"Ukraine","2074","Medium","1.3655"
"Ukraine","2073","Medium","1.389"
"Ukraine","2072","Medium","1.4165"
"Ukraine","2071","Medium","1.4421"
"Ukraine","2070","Medium","1.4678"
"Ukraine","2069","Medium","1.4951"
"Ukraine","2068","Medium","1.5237"
"Ukraine","2067","Medium","1.5525"
"Ukraine","2066","Medium","1.5835"
"Ukraine","2065","Medium","1.6131"
"Ukraine","2064","Medium","1.645"
"Ukraine","2063","Medium","1.6776"
"Ukraine","2062","Medium","1.7146"
"Ukraine","2061","Medium","1.7509"
"Ukraine","2060","Medium","1.7901"
"Ukraine","2059","Medium","1.8324"
"Ukraine","2058","Medium","1.8762"
"Ukraine","2057","Medium","1.9203"
"Ukraine","2056","Medium","1.9667"
"Ukraine","2055","Medium","2.0138"
"Ukraine","2054","Medium","2.0593"
"Ukraine","2053","Medium","2.1114"
"Ukraine","2052","Medium","2.1627"
"Ukraine","2051","Medium","2.2152"
"Ukraine","2050","Medium","2.2708"
"Ukraine","2049","Medium","2.3249"
"Ukraine","2048","Medium","2.3838"
"Ukraine","2047","Medium","2.4423"
"Ukraine","2046","Medium","2.5214"
"Ukraine","2045","Medium","2.6019"
"Ukraine","2044","Medium","2.6807"
"Ukraine","2043","Medium","2.7638"
"Ukraine","2042","Medium","2.8507"
"Ukraine","2041","Medium","2.9353"
"Ukraine","2040","Medium","3.0293"
"Ukraine","2039","Medium","3.1272"
"Ukraine","2038","Medium","3.2213"
"Ukraine","2037","Medium","3.3204"
"Ukraine","2036","Medium","3.4188"
"Ukraine","2035","Medium","3.5265"
"Ukraine","2034","Medium","3.6346"
"Ukraine","2033","Medium","3.7494"
"Ukraine","2032","Medium","3.8622"
"Ukraine","2031","Medium","3.9768"
"Ukraine","2030","Medium","4.102"
"Ukraine","2029","Medium","4.2262"
"Ukraine","2028","Medium","4.3526"
"Ukraine","2027","Medium","4.484"
"Ukraine","2026","Medium","4.6228"
"Ukraine","2025","Medium","4.7642"
"Ukraine","2024","Medium","4.9105"
"Ukraine","2023","Medium","5.2101"
"Ukraine","2022","Medium","7.0908"
"Ukraine","2021","Medium","5.5462"
"Ukraine","2020","Medium","5.3462"
"Ukraine","2019","Medium","5.7364"
"Ukraine","2018","Medium","5.5834"
"Ukraine","2017","Medium","6.0345"
"Ukraine","2016","Medium","6.1636"
"Ukraine","2015","Medium","6.6819"
"Ukraine","2014","Medium","7.0718"
"Ukraine","2013","Medium","7.3138"
"Ukraine","2012","Medium","7.8234"
"Ukraine","2011","Medium","8.3452"
"Ukraine","2010","Medium","8.4484"
"Ukraine","2009","Medium","8.6712"
"Ukraine","2008","Medium","9.7449"
"Ukraine","2007","Medium","10.3604"
"Ukraine","2006","Medium","9.8741"
"Ukraine","2005","Medium","10.1922"
"Ukraine","2004","Medium","9.9701"
"Ukraine","2003","Medium","10.548"
"Ukraine","2002","Medium","11.7709"
"Ukraine","2001","Medium","12.449"
"Ukraine","2000","Medium","13.1478"
"Ukraine","1999","Medium","13.7409"
"Ukraine","1998","Medium","13.9742"
"Ukraine","1997","Medium","15.1866"
"Ukraine","1996","Medium","15.9752"
"Ukraine","1995","Medium","16.7748"
"Ukraine","1994","Medium","16.2671"
"Ukraine","1993","Medium","16.4975"
"Ukraine","1992","Medium","16.2003"
"Ukraine","1991","Medium","16.5482"
"Ukraine","1990","Medium","16.0083"
"Ukraine","1989","Medium","16.3723"
"Ukraine","1988","Medium","18.0776"
"Ukraine","1987","Medium","18.8229"
"Ukraine","1986","Medium","18.9575"
"Ukraine","1985","Medium","21.1068"
"Ukraine","1984","Medium","22.1051"
"Ukraine","1983","Medium","22.7193"
"Ukraine","1982","Medium","23.725"
"Ukraine","1981","Medium","24.9223"
"Ukraine","1980","Medium","26.4826"
"Ukraine","1979","Medium","27.2316"
"Ukraine","1978","Medium","28.0338"
"Ukraine","1977","Medium","28.3093"
"Ukraine","1976","Medium","28.3392"
"Ukraine","1975","Medium","28.653"
"Ukraine","1974","Medium","28.8157"
"Ukraine","1973","Medium","28.2282"
"Ukraine","1972","Medium","28.8088"
"Ukraine","1971","Medium","28.5904"
"Ukraine","1970","Medium","29.7354"
"Ukraine","1969","Medium","29.8869"
"Ukraine","1968","Medium","28.4382"
"Ukraine","1967","Medium","28.6795"
"Ukraine","1966","Medium","28.1188"
"Ukraine","1965","Medium","28.0464"
"Ukraine","1964","Medium","27.9986"
"Ukraine","1963","Medium","29.1191"
"Ukraine","1962","Medium","30.2374"
"Ukraine","1961","Medium","29.7424"
"Ukraine","1960","Medium","30.9044"
"Ukraine","1959","Medium","33.4055"
"Ukraine","1958","Medium","36.3032"
"Ukraine","1957","Medium","39.8166"
"Ukraine","1956","Medium","41.7937"
"Ukraine","1955","Medium","44.9088"
"Ukraine","1954","Medium","48.2782"
"Ukraine","1953","Medium","51.6282"
"Ukraine","1952","Medium","55.2391"
"Ukraine","1951","Medium","58.4922"
"Ukraine","1950","Medium","59.8786"
"United Arab Emirates","2101","Medium",""
"United Arab Emirates","2100","Medium","0.8046"
"United Arab Emirates","2099","Medium","0.8186"
"United Arab Emirates","2098","Medium","0.833"
"United Arab Emirates","2097","Medium","0.8464"
"United Arab Emirates","2096","Medium","0.8604"
"United Arab Emirates","2095","Medium","0.8744"
"United Arab Emirates","2094","Medium","0.8917"
"United Arab Emirates","2093","Medium","0.9075"
