"Countries, territories and areas",Year,Value
Cote d'Ivoire,2002,22.1
Cabo Verde,2002,18.1
Cambodia,2002,6.6
Cameroon,2002,19.2
Canada,2002,10.5
Central African Republic,2002,30.4
Chad,2002,15.8
Chile,2002,9.7
China,2002,12.5
Colombia,2002,4.9
Comoros,2002,10.2
Congo,2002,19.8
Costa Rica,2002,7.3
Croatia,2002,14.9
Cuba,2002,12.9
Cyprus,2002,2.0
Czechia,2002,12.4
Democratic People's Republic of Korea,2002,9.8
Democratic Republic of the Congo,2002,14.2
Denmark,2002,11.2
Djibouti,2002,12.0
Dominican Republic,2002,4.9
Ecuador,2002,8.4
Egypt,2002,3.7
El Salvador,2002,5.9
Equatorial Guinea,2002,15.8
Eritrea,2002,22.1
Estonia,2002,25.8
Eswatini,2002,51.1
Ethiopia,2002,16.9
Fiji,2002,11.0
Finland,2002,19.2
France,2002,15.6
Gabon,2002,16.9
Gambia,2002,11.5
Georgia,2002,7.3
Germany,2002,11.0
Ghana,2002,11.0
Greece,2002,2.3
Grenada,2002,3.4
Guatemala,2002,13.7
Guinea,2002,10.1
Guinea-Bissau,2002,16.7
Guyana,2002,39.8
Haiti,2002,12.1
Honduras,2002,3.0
Hungary,2002,22.8
Iceland,2002,11.8
India,2002,18.2
Indonesia,2002,3.6
Iran (Islamic Republic of),2002,7.3
Iraq,2002,5.2
Ireland,2002,11.5
Israel,2002,5.8
Italy,2002,5.4
Jamaica,2002,2.0
Japan,2002,17.9
Jordan,2002,3.2
Kazakhstan,2002,38.3
Kenya,2002,13.9
Kiribati,2002,34.5
Kuwait,2002,2.9
Kyrgyzstan,2002,16.2
Lao People's Democratic Republic,2002,8.2
Latvia,2002,27.1
Lebanon,2002,2.9
Lesotho,2002,42.6
Liberia,2002,8.4
Libya,2002,5.5
Lithuania,2002,42.3
Luxembourg,2002,13.2
Madagascar,2002,10.8
Malawi,2002,16.5
Malaysia,2002,5.8
Maldives,2002,4.7
Mali,2002,8.7
Malta,2002,4.9
Mauritania,2002,6.1
Mauritius,2002,11.0
Mexico,2002,4.2
Micronesia (Federated States of),2002,26.3
Mongolia,2002,22.9
Montenegro,2002,17.8
Morocco,2002,10.4
Mozambique,2002,20.8
Myanmar,2002,4.8
Namibia,2002,26.3
Nepal,2002,10.1
Netherlands (Kingdom of the),2002,8.4
New Zealand,2002,12.2
Nicaragua,2002,5.9
Niger,2002,9.7
Nigeria,2002,9.2
North Macedonia,2002,9.0
Norway,2002,11.0
Oman,2002,6.3
Pakistan,2002,11.3
Panama,2002,5.9
Papua New Guinea,2002,3.0
Paraguay,2002,3.8
Peru,2002,3.2
Philippines,2002,2.1
Poland,2002,15.2
Portugal,2002,9.3
Qatar,2002,7.4
Republic of Korea,2002,17.8
Republic of Moldova,2002,16.6
Romania,2002,12.3
Russian Federation,2002,46.1
Rwanda,2002,20.7
Saint Lucia,2002,7.4
Saint Vincent and the Grenadines,2002,7.1
Samoa,2002,15.8
Sao Tome and Principe,2002,2.4
Saudi Arabia,2002,3.9
Senegal,2002,13.7
Serbia,2002,17.8
Seychelles,2002,8.8
Sierra Leone,2002,10.7
Singapore,2002,11.3
Slovakia,2002,12.7
Slovenia,2002,22.9
Solomon Islands,2002,17.2
Somalia,2002,16.6
South Africa,2002,28.0
South Sudan,2002,7.3
Spain,2002,6.3
Sri Lanka,2002,21.5
Sudan,2002,5.5
Suriname,2002,27.7
Sweden,2002,12.6
Switzerland,2002,16.0
Syrian Arab Republic,2002,1.9
Turkiye,2002,3.4
Tajikistan,2002,4.6
Thailand,2002,10.4
Timor-Leste,2002,4.6
Togo,2002,18.1
Tonga,2002,5.0
Trinidad and Tobago,2002,14.9
Tunisia,2002,3.9
Turkmenistan,2002,15.2
Uganda,2002,20.5
Ukraine,2002,30.5
United Arab Emirates,2002,7.4
United Kingdom of Great Britain and Northern Ireland,2002,7.5
United Republic of Tanzania,2002,12.8
United States of America,2002,10.6
Uruguay,2002,17.9
Uzbekistan,2002,11.3
Vanuatu,2002,22.8
Venezuela (Bolivarian Republic of),2002,6.2
Viet Nam,2002,7.0
Yemen,2002,8.2
Zambia,2002,22.3
Zimbabwe,2002,20.3
Afghanistan,2001,7.9
Albania,2001,4.7
Algeria,2001,4.6
Angola,2001,17.5
Antigua and Barbuda,2001,1.9
Argentina,2001,10.3
Armenia,2001,3.1
Australia,2001,11.2
Austria,2001,14.7
Azerbaijan,2001,3.7
Bahamas,2001,2.7
Bahrain,2001,8.9
Bangladesh,2001,6.5
Barbados,2001,1.5
Belarus,2001,38.3
Belgium,2001,18.4
Belize,2001,8.2
Benin,2001,14.8
Bhutan,2001,6.8
Bolivia (Plurinational State of),2001,8.1
Bosnia and Herzegovina,2001,8.4
Botswana,2001,44.7
Brazil,2001,4.9
Brunei Darussalam,2001,1.3
Bulgaria,2001,13.2
Burkina Faso,2001,16.4
Burundi,2001,21.6
Cote d'Ivoire,2001,22.9
Cabo Verde,2001,18.0
Cambodia,2001,6.8
Cameroon,2001,19.4
Canada,2001,10.9
Central African Republic,2001,30.7
Chad,2001,15.8
Chile,2001,10.4
China,2001,13.3
Colombia,2001,5.2
Comoros,2001,10.6
Congo,2001,21.9
Costa Rica,2001,5.6
Croatia,2001,15.3
Cuba,2001,13.7
Cyprus,2001,2.0
Czechia,2001,13.2
Democratic People's Republic of Korea,2001,9.9
Democratic Republic of the Congo,2001,14.4
Denmark,2001,12.3
Djibouti,2001,11.7
Dominican Republic,2001,4.8
Ecuador,2001,7.3
Egypt,2001,3.8
El Salvador,2001,7.4
Equatorial Guinea,2001,17.6
Eritrea,2001,22.5
Estonia,2001,26.1
Eswatini,2001,45.1
Ethiopia,2001,17.5
Fiji,2001,11.4
Finland,2001,21.2
France,2001,15.4
Gabon,2001,18.3
Gambia,2001,11.3
Georgia,2001,6.1
Germany,2001,11.1
Ghana,2001,10.5
Greece,2001,2.5
Grenada,2001,0.4
Guatemala,2001,14.1
Guinea,2001,9.8
Guinea-Bissau,2001,17.2
Guyana,2001,39.9
Haiti,2001,12.4
Honduras,2001,3.0
Hungary,2001,23.8
Iceland,2001,12.4
India,2001,18.7
Indonesia,2001,3.7
Iran (Islamic Republic of),2001,7.7
Iraq,2001,5.2
Ireland,2001,12.5
Israel,2001,6.3
Italy,2001,5.4
Jamaica,2001,2.0
Japan,2001,17.5
Jordan,2001,3.4
Kazakhstan,2001,39.4
Kenya,2001,14.7
Kiribati,2001,35.3
Kuwait,2001,2.7
Kyrgyzstan,2001,16.4
Lao People's Democratic Republic,2001,8.6
Latvia,2001,27.5
Lebanon,2001,2.9
Lesotho,2001,40.4
Liberia,2001,8.4
Libya,2001,5.4
Lithuania,2001,42.1
Luxembourg,2001,13.5
Madagascar,2001,10.6
Malawi,2001,17.9
Malaysia,2001,5.8
Maldives,2001,5.1
Mali,2001,8.7
Malta,2001,6.5
Mauritania,2001,6.3
Mauritius,2001,9.8
Mexico,2001,4.2
Micronesia (Federated States of),2001,27.3
Mongolia,2001,23.7
Montenegro,2001,17.7
Morocco,2001,10.8
Mozambique,2001,20.8
Myanmar,2001,4.9
Namibia,2001,26.7
Nepal,2001,10.4
Netherlands (Kingdom of the),2001,8.0
New Zealand,2001,13.5
Nicaragua,2001,6.2
Niger,2001,9.8
Nigeria,2001,9.3
North Macedonia,2001,11.9
Norway,2001,13.2
Oman,2001,6.7
Pakistan,2001,11.2
Panama,2001,6.2
Papua New Guinea,2001,3.0
Paraguay,2001,3.5
Peru,2001,3.2
Philippines,2001,1.9
Poland,2001,15.3
Portugal,2001,6.5
Qatar,2001,7.6
Republic of Korea,2001,14.8
Republic of Moldova,2001,17.7
Romania,2001,10.8
Russian Federation,2001,47.1
Rwanda,2001,22.9
Saint Lucia,2001,8.1
Saint Vincent and the Grenadines,2001,5.9
Samoa,2001,16.2
Sao Tome and Principe,2001,2.4
Saudi Arabia,2001,3.9
Senegal,2001,13.9
Serbia,2001,17.8
Seychelles,2001,9.6
Sierra Leone,2001,10.5
Singapore,2001,10.6
Slovakia,2001,12.3
Slovenia,2001,24.6
Solomon Islands,2001,17.1
Somalia,2001,16.5
South Africa,2001,26.9
South Sudan,2001,7.4
Spain,2001,6.1
Sri Lanka,2001,22.4
Sudan,2001,5.4
Suriname,2001,27.5
Sweden,2001,12.8
Switzerland,2001,15.0
Syrian Arab Republic,2001,1.9
Turkiye,2001,3.9
Tajikistan,2001,4.8
Thailand,2001,10.5
Timor-Leste,2001,4.9
Togo,2001,17.7
Tonga,2001,5.1
Trinidad and Tobago,2001,16.1
Tunisia,2001,3.9
Turkmenistan,2001,14.7
Uganda,2001,21.1
Ukraine,2001,31.2
United Arab Emirates,2001,7.9
United Kingdom of Great Britain and Northern Ireland,2001,7.5
United Republic of Tanzania,2001,14.2
United States of America,2001,10.3
Uruguay,2001,13.2
Uzbekistan,2001,11.7
Vanuatu,2001,22.8
Venezuela (Bolivarian Republic of),2001,6.5
Viet Nam,2001,7.1
Yemen,2001,8.4
Zambia,2001,22.7
Zimbabwe,2001,19.5
Afghanistan,2000,7.7
Albania,2000,5.2
Algeria,2000,4.7
Angola,2000,17.6
Antigua and Barbuda,2000,2.0
Argentina,2000,9.2
Armenia,2000,3.3
Australia,2000,11.8
Austria,2000,15.8
Azerbaijan,2000,3.4
Bahamas,2000,2.5
Bahrain,2000,7.0
Bangladesh,2000,6.9
Barbados,2000,2.6
Belarus,2000,37.3
Belgium,2000,18.3
Belize,2000,10.0
Benin,2000,14.7
Bhutan,2000,6.9
Bolivia (Plurinational State of),2000,8.4
Bosnia and Herzegovina,2000,8.1
Botswana,2000,46.3
Brazil,2000,4.5
Brunei Darussalam,2000,1.7
Bulgaria,2000,14.0
Burkina Faso,2000,16.9
Burundi,2000,23.4
Cote d'Ivoire,2000,24.0
Cabo Verde,2000,18.2
Cambodia,2000,6.8
Cameroon,2000,19.1
Canada,2000,10.7
Central African Republic,2000,32.5
Chad,2000,15.7
Chile,2000,10.5
China,2000,14.9
Colombia,2000,5.3
Comoros,2000,10.9
Congo,2000,24.7
Costa Rica,2000,6.9
Croatia,2000,16.3
Cuba,2000,15.6
Cyprus,2000,1.9
Czechia,2000,13.4
Democratic People's Republic of Korea,2000,10.3
Democratic Republic of the Congo,2000,14.5
Denmark,2000,12.5
Djibouti,2000,12.1
Dominican Republic,2000,4.9
Ecuador,2000,6.8
Egypt,2000,3.6
El Salvador,2000,6.7
Equatorial Guinea,2000,19.4
Eritrea,2000,23.4
Estonia,2000,25.0
Eswatini,2000,40.6
Ethiopia,2000,18.4
Fiji,2000,11.7
Finland,2000,21.7
France,2000,15.8
Gabon,2000,19.4
Gambia,2000,11.1
Georgia,2000,6.6
Germany,2000,11.2
Ghana,2000,9.8
Greece,2000,2.9
Grenada,2000,2.1
Guatemala,2000,13.5
Guinea,2000,9.7
Guinea-Bissau,2000,17.5
Guyana,2000,35.8
Haiti,2000,12.7
Honduras,2000,3.0
Hungary,2000,26.6
Iceland,2000,12.7
India,2000,19.1
Indonesia,2000,3.8
Iran (Islamic Republic of),2000,8.0
Iraq,2000,5.3
Ireland,2000,12.1
Israel,2000,6.8
Italy,2000,5.5
Jamaica,2000,2.1
Japan,2000,18.1
Jordan,2000,3.5
Kazakhstan,2000,39.4
Kenya,2000,15.8
Kiribati,2000,35.6
Kuwait,2000,3.1
Kyrgyzstan,2000,17.6
Lao People's Democratic Republic,2000,8.7
Latvia,2000,29.6
Lebanon,2000,3.0
Lesotho,2000,42.6
Liberia,2000,8.8
Libya,2000,5.3
Lithuania,2000,45.8
Luxembourg,2000,13.4
Madagascar,2000,10.8
Malawi,2000,19.2
Malaysia,2000,6.1
Maldives,2000,5.3
Mali,2000,8.8
Malta,2000,6.0
Mauritania,2000,6.4
Mauritius,2000,11.5
Mexico,2000,3.9
Micronesia (Federated States of),2000,28.0
Mongolia,2000,23.6
Montenegro,2000,18.9
Morocco,2000,10.8
Mozambique,2000,20.9
Myanmar,2000,5.1
Namibia,2000,27.5
Nepal,2000,10.9
Netherlands (Kingdom of the),2000,8.1
New Zealand,2000,12.4
Nicaragua,2000,6.3
Niger,2000,9.5
Nigeria,2000,9.2
North Macedonia,2000,8.7
Norway,2000,13.0
Oman,2000,6.7
Pakistan,2000,11.1
Panama,2000,5.9
Papua New Guinea,2000,2.8
Paraguay,2000,3.6
Peru,2000,3.4
Philippines,2000,2.3
Poland,2000,15.3
Portugal,2000,5.5
Qatar,2000,7.6
Republic of Korea,2000,13.9
Republic of Moldova,2000,16.3
Romania,2000,11.3
Russian Federation,2000,48.9
Rwanda,2000,25.6
Saint Lucia,2000,8.1
Saint Vincent and the Grenadines,2000,6.5
Samoa,2000,16.3
Sao Tome and Principe,2000,2.2
Saudi Arabia,2000,3.8
Senegal,2000,14.4
Serbia,2000,18.9
Seychelles,2000,9.8
Sierra Leone,2000,10.1
Singapore,2000,11.4
Slovakia,2000,12.6
Slovenia,2000,25.6
Solomon Islands,2000,17.4
Somalia,2000,16.8
South Africa,2000,26.6
South Sudan,2000,7.9
Spain,2000,6.6
Sri Lanka,2000,27.4
Sudan,2000,5.6
Suriname,2000,25.0
Sweden,2000,12.2
Switzerland,2000,15.9
Syrian Arab Republic,2000,2.0
Turkiye,2000,4.2
Tajikistan,2000,5.1
Thailand,2000,11.6
Timor-Leste,2000,4.9
Togo,2000,17.3
Tonga,2000,5.1
Trinidad and Tobago,2000,16.2
Tunisia,2000,3.9
Turkmenistan,2000,13.8
Uganda,2000,21.7
Ukraine,2000,33.5
United Arab Emirates,2000,8.0
United Kingdom of Great Britain and Northern Ireland,2000,7.7
United Republic of Tanzania,2000,15.6
United States of America,2000,10.0
Uruguay,2000,14.5
Uzbekistan,2000,12.0
Vanuatu,2000,23.2
Venezuela (Bolivarian Republic of),2000,6.4
Viet Nam,2000,7.2
Yemen,2000,8.5
Zambia,2000,24.0
Zimbabwe,2000,20.0
