Country or Area,Year,GDP_per_capita_constant_dollar_2017,infant_mortality_rate,life_expectancy,school_life_expextancy_ISCED_1-8,total_fertility_rate,total_population
Pacific island small states,2001,5692.8753043054585,,,,,
Pacific island small states,2002,5762.3428438968685,,,,,
Pacific island small states,2003,5788.251825666376,,,,,
Pacific island small states,2004,5968.798284265675,,,,,
Pacific island small states,2005,6010.127449144207,,,,,
Pacific island small states,2006,6059.813032346749,,,,,
Pacific island small states,2007,5985.839954707403,,,,,
Pacific island small states,2008,6025.957072720078,,,,,
Pacific island small states,2009,5908.795823931985,,,,,
Pacific island small states,2010,6047.898682114818,,,,,
Pacific island small states,2011,6189.98862426751,,,,,
Pacific island small states,2012,6190.945007980268,,,,,
Pacific island small states,2013,6344.6335462886855,,,,,
Pacific island small states,2014,6539.617985023176,,,,,
Pacific island small states,2015,6721.176388770639,,,,,
Pacific island small states,2016,6869.273981359175,,,,,
Pacific island small states,2017,7093.457854069705,,,,,
Pacific island small states,2018,7237.842104692837,,,,,
Pacific island small states,2019,7200.289462056501,,,,,
Pacific island small states,2020,6236.025498082607,,,,,
Pacific island small states,2021,5900.04901702409,,,,,
Pacific island small states,2022,6392.560551236769,,,,,
Pakistan,1950,,263.3596,34.9568,,6.8,37696.264
Pakistan,1951,,252.8996,36.2382,,6.8,38215.785
Pakistan,1952,,243.2776,37.3585,,6.8,38816.777
Pakistan,1953,,234.1439,38.464,,6.8,39488.228
Pakistan,1954,,225.5984,39.415,,6.8,40224.09
Pakistan,1955,,217.355,40.5055,,6.8,41023.128
Pakistan,1956,,209.6058,41.393,,6.8,41884.995
Pakistan,1957,,202.186,42.3457,,6.8,42808.511
Pakistan,1958,,195.2152,43.2319,,6.8,43794.993
Pakistan,1959,,188.7271,44.111,,6.8,44843.639
Pakistan,1960,,182.5602,44.9318,,6.8,45954.226
Pakistan,1961,,176.6551,45.7827,,6.8,47060.915
Pakistan,1962,,171.161,46.6081,,6.8,48161.841
Pakistan,1963,,165.9776,47.6318,,6.8,49325.05
Pakistan,1964,,161.2185,48.5949,,6.8,50552.592
Pakistan,1965,,157.5337,49.4444,,6.8,51841.626
Pakistan,1966,,153.1775,50.8418,,6.8,53199.414
Pakistan,1967,,149.9057,51.9011,,6.8,54629.793
Pakistan,1968,,147.0204,52.8978,,6.8,56124.743
Pakistan,1969,,144.512,53.7491,,6.8,57676.805
Pakistan,1970,,142.1252,54.7599,,6.8005,59290.872
Pakistan,1971,,145.5105,50.3502,,6.8022,60878.781
Pakistan,1972,,137.8992,55.239,,6.805,62509.565
Pakistan,1973,,136.0445,55.4856,,6.8083,64285.624
Pakistan,1974,,134.2884,55.4722,,6.8113,66149.169
Pakistan,1975,,132.4897,55.9048,4.07431,6.8119,68126.999
Pakistan,1976,,130.9644,56.1133,4.12812,6.8083,70230.923
Pakistan,1977,,129.5605,56.2523,4.19774,6.7989,72451.105
Pakistan,1978,,128.0849,56.737,3.86633,6.7831,74789.33
Pakistan,1979,,126.5498,57.1462,3.75216,6.761,77407.341
Pakistan,1980,,125.1047,57.6056,3.75347,6.7339,80624.057
Pakistan,1981,,123.6115,58.0516,,6.7042,84270.202
Pakistan,1982,,122.078,58.416,,6.674,87828.198
Pakistan,1983,,120.4844,58.9469,,6.6443,91080.372
Pakistan,1984,,118.7834,59.3318,,6.615,94003.867
Pakistan,1985,,117.0079,59.3631,,6.5854,97121.552
Pakistan,1986,,115.1543,59.4636,4.30401,6.5539,100618.523
Pakistan,1987,,113.2812,59.0663,4.43664,6.5181,104251.093
Pakistan,1988,,111.4957,59.3557,4.49655,6.4756,107967.838
Pakistan,1989,,109.6447,59.6198,,6.4247,111670.386
Pakistan,1990,3061.533387640492,107.7666,60.0656,4.62547,6.3637,115414.069
Pakistan,1991,3114.24209884042,105.8542,60.2594,,6.291,119203.569
Pakistan,1992,3267.2906884217027,103.9177,60.1158,,6.207,122375.179
Pakistan,1993,3240.735549276225,101.7127,59.9342,,6.1124,125546.615
Pakistan,1994,3265.6512791838936,99.5284,60.1159,,6.0079,129245.139
Pakistan,1995,3328.0019204879063,97.2282,59.8784,,5.894,133117.476
Pakistan,1996,3384.609985711645,94.7405,60.3982,,5.7714,137234.81
Pakistan,1997,3319.8694721948136,92.3139,60.6034,,5.6419,141330.267
Pakistan,1998,3307.510088373155,89.9379,61.0898,,5.5081,145476.106
Pakistan,1999,3331.9530412171803,87.522,61.679,,5.3927,149694.462
Pakistan,2000,3368.681896854737,85.303,62.1018,,5.2567,154369.924
Pakistan,2001,3382.2048384195914,83.3075,62.4214,,5.1233,159217.727
Pakistan,2002,3381.1408131161825,81.4692,62.6264,,5.0082,163262.807
Pakistan,2003,3499.018602412769,79.8471,62.843,5.63729,4.8804,166876.68
Pakistan,2004,3679.907115503734,78.3639,63.0522,6.09678,4.7544,170648.62
Pakistan,2005,3836.0902870779214,77.8895,62.4657,6.5011,4.6368,174372.098
Pakistan,2006,3978.019326995165,75.732,63.7312,6.74332,4.5255,178069.984
Pakistan,2007,4081.911885358216,74.4496,63.8517,7.25748,4.51,181924.521
Pakistan,2008,4061.8865067595552,73.1042,64.036,7.34215,4.432,185931.955
Pakistan,2009,4084.825373021279,71.8205,64.14,7.50581,4.3595,190123.222
Pakistan,2010,4058.008619821204,70.461,64.4361,,4.2966,194454.498
Pakistan,2011,4082.4494875399528,68.7997,64.6482,7.59508,4.2336,198602.738
Pakistan,2012,4150.325640367736,67.1425,64.7823,7.74238,4.1693,202205.861
Pakistan,2013,4266.711418121565,65.5046,65.1495,7.79477,4.1061,205337.562
Pakistan,2014,4403.672611675789,63.7974,65.2842,8.10691,4.005,208251.628
Pakistan,2015,4552.605653969476,62.1067,65.6971,,3.9041,210969.298
Pakistan,2016,4746.717557673119,60.4278,65.8797,,3.8268,213524.84
Pakistan,2017,4891.719773932382,58.7625,66.2972,,3.7593,216379.655
Pakistan,2018,5113.434292323368,57.1185,66.482,,3.6847,219731.479
Pakistan,2019,5157.546571801001,55.4762,66.7558,,3.62,223293.28
Pakistan,2020,5004.352241918665,53.8796,66.2695,,3.5548,227196.741
Pakistan,2021,5232.142773174585,52.3004,66.0979,,3.4698,231402.117
Pakistan,2022,5451.718240504081,51.7906,66.4312,,3.4096,235824.862
Pakistan,2023,,51.3007,67.3352,,3.347,240485.658
Pakistan,2024,,50.2781,67.4764,,3.2828,245209.815
Pakistan,2025,,49.2406,67.6206,,3.2277,249948.885
Pakistan,2026,,48.242,67.7585,,3.1833,254714.473
Pakistan,2027,,47.2243,67.8987,,3.1445,259516.159
Pakistan,2028,,46.28,68.0303,,3.0967,264344.407
Pakistan,2029,,45.3605,68.1597,,3.047,269181.864
Pakistan,2030,,44.4388,68.2951,,3.0056,274029.836
Pakistan,2031,,43.4887,68.4367,,2.967,278894.997
Pakistan,2032,,42.6068,68.5608,,2.9302,283775.146
Pakistan,2033,,41.7033,68.6983,,2.8902,288660.9
Pakistan,2034,,40.8321,68.8308,,2.8553,293546.48
Pakistan,2035,,39.9554,68.9711,,2.8235,298432.78
Pakistan,2036,,39.1328,69.0982,,2.7987,303322.829
Pakistan,2037,,38.289,69.2264,,2.7521,308188.654
Pakistan,2038,,37.4289,69.3623,,2.7269,313022.074
Pakistan,2039,,36.644,69.4927,,2.6931,317831.136
Pakistan,2040,,35.8856,69.6187,,2.6585,322595.767
Pakistan,2041,,35.0686,69.7542,,2.6193,327302.028
Pakistan,2042,,34.2978,69.8807,,2.6079,331973.561
Pakistan,2043,,33.5675,70.0052,,2.5891,336630.727
Pakistan,2044,,32.8591,70.1305,,2.5636,341250.506
Pakistan,2045,,32.1128,70.2606,,2.5369,345818.945
Pakistan,2046,,31.4077,70.3913,,2.5189,350343.72
Pakistan,2047,,30.7638,70.5096,,2.484,354810.48
Pakistan,2048,,30.0744,70.6361,,2.4595,359208.126
Pakistan,2049,,29.4085,70.7596,,2.425,363535.502
Pakistan,2050,,28.7536,70.8813,,2.4133,367808.468
Pakistan,2051,,28.1447,71.0022,,2.3947,372047.758
Pakistan,2052,,27.5077,71.1227,,2.375,376240.378
Pakistan,2053,,26.8219,71.2595,,2.3453,380369.492
Pakistan,2054,,26.2006,71.3905,,2.3307,384441.394
Pakistan,2055,,25.5898,71.5151,,2.308,388462.358
Pakistan,2056,,25.0328,71.6307,,2.2911,392424.047
Pakistan,2057,,24.4349,71.7585,,2.2688,396323.426
Pakistan,2058,,23.8371,71.8904,,2.2571,400165.534
Pakistan,2059,,23.2737,72.0173,,2.2391,403952.083
Pakistan,2060,,22.7144,72.1493,,2.223,407672.068
Pakistan,2061,,22.1898,72.2765,,2.2026,411316.839
Pakistan,2062,,21.6493,72.4078,,2.1821,414873.818
Pakistan,2063,,21.1232,72.5451,,2.1786,418365.296
Pakistan,2064,,20.6695,72.659,,2.1584,421784.888
Pakistan,2065,,20.1466,72.7937,,2.1479,425116.124
Pakistan,2066,,19.6838,72.9161,,2.1314,428361.004
Pakistan,2067,,19.2861,73.047,,2.1149,431506.667
Pakistan,2068,,18.8921,73.177,,2.1037,434559.4
Pakistan,2069,,18.494,73.3079,,2.0915,437521.943
Pakistan,2070,,18.1011,73.4481,,2.0765,440386.84
Pakistan,2071,,17.7203,73.5803,,2.0636,443150.985
Pakistan,2072,,17.3551,73.7131,,2.0566,445824.063
Pakistan,2073,,16.9825,73.847,,2.0433,448403.975
Pakistan,2074,,16.6171,73.9789,,2.0311,450880.744
Pakistan,2075,,16.25,74.1199,,2.0222,453262.112
Pakistan,2076,,15.886,74.2539,,2.0185,455561.479
Pakistan,2077,,15.5091,74.3992,,1.9968,457758.742
Pakistan,2078,,15.1708,74.5303,,1.9907,459850.287
Pakistan,2079,,14.8429,74.6675,,1.9833,461858.842
Pakistan,2080,,14.499,74.8091,,1.9731,463780.198
Pakistan,2081,,14.1932,74.9413,,1.9633,465610.271
Pakistan,2082,,13.8534,75.0839,,1.9634,467366.183
Pakistan,2083,,13.5336,75.2239,,1.9538,469050.161
Pakistan,2084,,13.1894,75.375,,1.9495,470657.541
Pakistan,2085,,12.9002,75.5179,,1.9358,472183.772
Pakistan,2086,,12.6177,75.6672,,1.9308,473629.704
Pakistan,2087,,12.3434,75.8085,,1.9299,475015.709
Pakistan,2088,,12.0717,75.9505,,1.9329,476352.851
Pakistan,2089,,11.784,76.0985,,1.9212,477624.436
Pakistan,2090,,11.5204,76.2432,,1.919,478822.764
Pakistan,2091,,11.2677,76.3877,,1.9092,479951.187
Pakistan,2092,,11.0015,76.5343,,1.903,481003.034
Pakistan,2093,,10.7508,76.6829,,1.8948,481981.546
Pakistan,2094,,10.5064,76.8319,,1.892,482893.235
Pakistan,2095,,10.2297,76.9897,,1.8834,483738.203
Pakistan,2096,,9.9666,77.1519,,1.8808,484519.107
Pakistan,2097,,9.7607,77.2948,,1.8768,485241.978
Pakistan,2098,,9.5384,77.4479,,1.8666,485893.422
Pakistan,2099,,9.3159,77.5986,,1.8695,486485.53
Pakistan,2100,,9.1342,77.7475,,1.8588,487017.405
Palau,1950,,90.9765,52.9168,,6.7366,7.43
Palau,1951,,90.7795,53.012,,6.7286,7.529
Palau,1952,,90.374,53.1258,,6.7332,7.638
Palau,1953,,89.935,53.2546,,6.7274,7.798
Palau,1954,,89.4638,53.3761,,6.731,8.008
Palau,1955,,88.9674,53.4626,,6.7323,8.252
Palau,1956,,88.4344,53.5623,,6.7298,8.516
Palau,1957,,87.8645,53.6344,,6.7166,8.791
Palau,1958,,87.2525,53.7028,,6.7217,9.051
Palau,1959,,86.6183,53.7776,,6.7238,9.264
Palau,1960,,85.9512,53.8658,,6.7115,9.446
Palau,1961,,85.2481,53.9747,,6.6923,9.639
Palau,1962,,84.5252,54.0819,,6.6664,9.851
Palau,1963,,83.7659,54.204,,6.6217,10.076
Palau,1964,,82.9906,54.367,,6.5853,10.318
Palau,1965,,82.1993,54.4864,,6.5253,10.563
Palau,1966,,79.5584,54.8464,,6.4506,10.813
Palau,1967,,76.9426,55.2293,,6.353,10.992
Palau,1968,,74.2915,55.6232,,6.2207,11.079
Palau,1969,,71.4119,55.9822,,6.0536,11.159
Palau,1970,,68.436,56.4697,,5.8552,11.366
Palau,1971,,65.3785,56.9796,,5.6297,11.74
Palau,1972,,62.1628,57.523,,5.3786,12.172
Palau,1973,,58.8786,58.0671,,5.1111,12.541
Palau,1974,,55.5052,58.6235,,4.818,12.662
Palau,1975,,52.2016,59.1378,,4.5107,12.607
Palau,1976,,49.2656,59.5958,,4.2273,12.539
Palau,1977,,46.5766,60.0006,,3.9257,12.463
Palau,1978,,44.1483,60.3286,,3.6581,12.387
Palau,1979,,42.0362,60.6108,,3.4836,12.3
Palau,1980,,40.1999,60.8322,,3.3644,12.252
Palau,1981,,38.5776,61.0309,,3.2743,12.386
Palau,1982,,37.2071,61.1886,,3.2115,12.666
Palau,1983,,36.013,61.3082,,3.1549,12.973
Palau,1984,,35.0322,61.3671,,3.1059,13.299
Palau,1985,,34.2063,61.3738,,3.0452,13.644
Palau,1986,,33.453,61.3451,,3.0219,13.985
Palau,1987,,32.8142,61.3412,,2.9764,14.309
Palau,1988,,32.3072,61.3327,,2.93,14.632
Palau,1989,,31.8059,61.4026,,2.919,14.957
Palau,1990,,31.3401,61.5816,,2.9196,15.293
Palau,1991,,30.8468,61.8904,,2.7843,15.64
Palau,1992,,30.319,62.236,,2.7394,16.004
Palau,1993,,29.7139,62.5928,,2.7489,16.38
Palau,1994,,29.0979,62.9177,,2.6687,16.77
Palau,1995,,28.4349,63.2213,,2.5523,17.209
Palau,1996,,27.7765,63.5659,,2.3802,17.732
Palau,1997,,27.1384,63.9808,,2.1738,18.297
Palau,1998,,26.5303,64.5538,,1.9831,18.852
Palau,1999,,25.9623,65.169,,1.877,19.38
Palau,2000,13301.254248250538,25.4577,65.8914,,1.78,19.726
Palau,2001,14085.037763517294,24.9873,66.5528,,1.8272,19.828
Palau,2002,14572.29294323846,24.5495,66.9603,,1.8829,19.851
Palau,2003,14076.179521874152,24.1409,67.2275,,1.9394,19.88
Palau,2004,14739.704348462958,23.7158,67.1912,,1.9842,19.907
Palau,2005,15382.101604915704,23.297,66.9917,,2.0272,19.831
Palau,2006,15485.247545671698,22.8759,66.7302,,2.017,19.619
Palau,2007,16004.616472903646,22.4034,66.4874,,2.0074,19.366
Palau,2008,15287.64705164914,21.8929,66.207,,2.0043,19.102
Palau,2009,14489.473625691078,21.3447,65.9182,,2.0057,18.826
Palau,2010,14744.783591071086,20.8092,65.5975,,2.0111,18.54
Palau,2011,15988.997548691155,20.254,65.1546,,2.039,18.24
Palau,2012,16522.7497335923,19.6731,64.7077,,2.083,17.946
Palau,2013,16089.486542058534,19.0892,64.227,16.91153,2.1346,17.805
Palau,2014,17110.78633509172,18.4971,63.8575,,2.1578,17.796
Palau,2015,18402.847535702007,17.9089,63.7461,,2.1309,17.794
Palau,2016,18364.798768895897,17.3318,63.8521,,2.1871,17.816
Palau,2017,17594.99385416577,16.7941,64.0828,,2.1076,17.837
Palau,2018,17587.393300666594,16.2655,64.3886,,2.4527,17.864
Palau,2019,17605.785439071406,15.7724,64.8043,,2.4772,17.916
Palau,2020,15952.527357472454,15.2545,65.3491,,2.4463,17.972
Palau,2021,13785.636490939616,14.7122,66.0204,,2.409,18.024
Palau,2022,,14.6285,65.3617,,2.3734,18.055
Palau,2023,,14.3238,65.5373,,2.3415,18.058
Palau,2024,,14.0287,65.7184,,2.3079,18.051
Palau,2025,,13.737,65.8931,,2.2781,18.044
Palau,2026,,13.4665,66.0678,,2.2519,18.031
Palau,2027,,13.2034,66.2378,,2.2214,18.011
Palau,2028,,12.9457,66.409,,2.1959,17.988
Palau,2029,,12.6931,66.5791,,2.1798,17.955
Palau,2030,,12.4469,66.7481,,2.1565,17.919
Palau,2031,,12.2072,66.9113,,2.1411,17.883
Palau,2032,,11.9744,67.0717,,2.1236,17.843
Palau,2033,,11.7463,67.2328,,2.1033,17.798
Palau,2034,,11.5275,67.387,,2.0897,17.744
Palau,2035,,11.3077,67.5481,,2.0692,17.688
Palau,2036,,11.0936,67.7049,,2.0511,17.629
Palau,2037,,10.8742,67.868,,2.0411,17.57
Palau,2038,,10.665,68.0238,,2.0386,17.506
Palau,2039,,10.4578,68.1869,,2.0222,17.441
Palau,2040,,10.2371,68.3478,,2.0112,17.375
Palau,2041,,9.9764,68.4986,,2.0016,17.306
Palau,2042,,9.7376,68.6524,,1.9935,17.235
Palau,2043,,9.4773,68.8013,,1.9849,17.161
Palau,2044,,9.2542,68.951,,1.9785,17.092
Palau,2045,,8.9898,69.1147,,1.967,17.027
Palau,2046,,8.7718,69.2597,,1.9518,16.955
Palau,2047,,8.5744,69.4039,,1.9464,16.881
Palau,2048,,8.3368,69.5627,,1.9361,16.814
Palau,2049,,8.1191,69.7147,,1.9297,16.751
Palau,2050,,7.9143,69.8646,,1.9226,16.689
Palau,2051,,7.7095,70.0167,,1.9199,16.627
Palau,2052,,7.5216,70.1604,,1.9128,16.562
Palau,2053,,7.3155,70.3234,,1.9089,16.504
Palau,2054,,7.1334,70.4664,,1.9051,16.449
Palau,2055,,6.937,70.6243,,1.8961,16.389
Palau,2056,,6.7799,70.7635,,1.8911,16.328
Palau,2057,,6.5956,70.9261,,1.8854,16.268
Palau,2058,,6.4417,71.0691,,1.8816,16.212
Palau,2059,,6.2867,71.2193,,1.8702,16.157
Palau,2060,,6.1378,71.3669,,1.8668,16.102
Palau,2061,,5.9931,71.5148,,1.8692,16.047
Palau,2062,,5.8544,71.6556,,1.8566,15.99
Palau,2063,,5.7204,71.8007,,1.8537,15.937
Palau,2064,,5.5785,71.9549,,1.8468,15.887
Palau,2065,,5.4408,72.1118,,1.8412,15.835
Palau,2066,,5.3041,72.256,,1.8403,15.788
Palau,2067,,5.1845,72.4022,,1.8356,15.741
Palau,2068,,5.0565,72.5545,,1.8288,15.688
Palau,2069,,4.9286,72.7058,,1.8247,15.633
Palau,2070,,4.8017,72.8632,,1.8194,15.585
Palau,2071,,4.6864,73.0076,,1.8186,15.541
Palau,2072,,4.5651,73.1615,,1.8199,15.494
Palau,2073,,4.4516,73.3182,,1.821,15.447
Palau,2074,,4.3392,73.4671,,1.817,15.398
Palau,2075,,4.2266,73.6257,,1.8129,15.354
Palau,2076,,4.1293,73.7702,,1.8115,15.31
Palau,2077,,4.0592,73.9181,,1.8069,15.26
Palau,2078,,3.9834,74.0762,,1.8143,15.213
Palau,2079,,3.9066,74.2309,,1.8038,15.169
Palau,2080,,3.8388,74.3806,,1.7945,15.121
Palau,2081,,3.7755,74.5227,,1.8021,15.075
Palau,2082,,3.7065,74.6758,,1.7982,15.031
Palau,2083,,3.6396,74.826,,1.7923,14.984
Palau,2084,,3.5741,74.9807,,1.7898,14.931
Palau,2085,,3.5063,75.1342,,1.7797,14.88
Palau,2086,,3.4297,75.2892,,1.7834,14.832
Palau,2087,,3.3647,75.4483,,1.78,14.778
Palau,2088,,3.2878,75.6043,,1.7801,14.724
Palau,2089,,3.2222,75.757,,1.7742,14.672
Palau,2090,,3.159,75.9142,,1.7716,14.617
Palau,2091,,3.0848,76.072,,1.7634,14.56
Palau,2092,,3.0301,76.2312,,1.768,14.502
Palau,2093,,2.9753,76.393,,1.7637,14.444
Palau,2094,,2.9314,76.5506,,1.7669,14.383
Palau,2095,,2.8767,76.7139,,1.7627,14.322
Palau,2096,,2.8301,76.8736,,1.7616,14.261
Palau,2097,,2.7798,77.0314,,1.759,14.196
Palau,2098,,2.733,77.1945,,1.7475,14.13
Palau,2099,,2.6832,77.3511,,1.7485,14.066
Palau,2100,,2.6376,77.5099,,1.7506,14.005
Panama,1950,,90.4172,54.975,,5.5776,861.079
Panama,1951,,89.2247,56.1024,,5.631,882.71
Panama,1952,,86.8364,56.5974,,5.6869,905.583
Panama,1953,,84.44,56.7171,,5.7309,929.509
Panama,1954,,82.0353,56.7503,,5.7399,954.303
Panama,1955,,79.6235,56.9824,,5.7637,980.004
Panama,1956,,77.1773,57.4912,,5.7736,1006.764
Panama,1957,,74.709,58.1965,,5.7949,1034.739
Panama,1958,,72.2501,59.0144,,5.8012,1064.034
Panama,1959,,69.8527,59.8694,,5.8242,1094.741
Panama,1960,,67.4821,60.7017,,5.8443,1126.989
Panama,1961,,65.1524,61.4713,,5.8655,1160.832
Panama,1962,,62.8801,62.1544,,5.8719,1196.289
Panama,1963,,60.6755,62.735,,5.8655,1233.267
Panama,1964,,58.5477,63.2025,,5.8076,1271.461
Panama,1965,,56.4919,63.5576,,5.7276,1310.556
Panama,1966,,54.6396,63.7893,,5.6491,1350.462
Panama,1967,,52.5887,64.0557,,5.5457,1391.072
Panama,1968,,50.7198,64.3134,,5.4321,1432.255
Panama,1969,,48.9001,64.6615,,5.3044,1473.965
Panama,1970,,47.4044,65.0832,,5.1713,1516.188
Panama,1971,,45.3758,65.7868,,5.048,1559.072
Panama,1972,,43.6734,66.4574,,4.9071,1602.646
Panama,1973,,42.0685,67.0871,,4.7387,1646.58
Panama,1974,,40.466,67.653,,4.5753,1690.676
Panama,1975,,39.0356,68.0789,11.15402,4.4238,1734.876
Panama,1976,,37.7979,68.3812,11.35395,4.2735,1779.037
Panama,1977,,36.7782,68.6028,11.29076,4.1321,1823.146
Panama,1978,,36.071,68.7609,11.44149,3.9988,1867.313
Panama,1979,,35.361,68.9887,11.32479,3.8948,1911.814
Panama,1980,,34.8799,69.2545,11.1315,3.8119,1956.987
Panama,1981,,34.4526,69.5862,10.97574,3.7409,2003.092
Panama,1982,,33.9991,69.9387,10.88107,3.6704,2050.247
Panama,1983,,33.4619,70.2699,10.79456,3.6113,2098.499
Panama,1984,,32.817,70.543,10.97339,3.5228,2147.577
Panama,1985,,32.0514,70.7321,10.95442,3.4309,2197.065
Panama,1986,,31.2156,70.8333,10.9935,3.3523,2246.96
Panama,1987,,30.3357,70.8885,10.8202,3.2699,2297.231
Panama,1988,,29.5366,70.8882,10.61651,3.1979,2347.821
Panama,1989,,29.1867,69.9358,10.57235,3.1482,2398.535
Panama,1990,11211.831173774885,27.9259,71.0972,10.65318,3.0962,2449.968
Panama,1991,12012.538212137386,27.3276,71.2068,10.66497,2.9993,2502.044
Panama,1992,12731.450475662454,26.6312,71.4617,10.77194,2.9499,2554.382
Panama,1993,13152.54576061206,25.9278,71.8,10.94344,2.9095,2607.499
Panama,1994,13253.518333929016,25.3055,72.0955,10.89658,2.8773,2661.385
Panama,1995,13214.173120526702,24.7113,72.3847,11.12045,2.8517,2716.067
Panama,1996,13477.67636136608,24.1269,72.6753,11.32613,2.8302,2771.606
Panama,1997,14062.380404976308,23.5637,72.9702,,2.8101,2827.992
Panama,1998,14795.58767377326,23.0188,73.2792,,2.7895,2885.177
Panama,1999,15072.461220898838,22.4797,73.6216,12.09214,2.7673,2943.12
Panama,2000,15179.442704534264,21.9433,74.0015,12.35093,2.7439,3001.731
Panama,2001,14970.894984913568,21.3962,74.4144,12.57607,2.7202,3061.024
Panama,2002,15010.55910305485,20.8569,74.8238,12.77033,2.6981,3120.99
Panama,2003,15343.80960459528,20.2758,75.2175,,2.6791,3181.608
Panama,2004,16184.11410042829,19.7532,75.5444,12.92285,2.6913,3243.311
Panama,2005,17019.683222706626,19.1459,75.8285,12.91583,2.6648,3305.868
Panama,2006,18148.076609398853,18.6271,76.0123,12.91392,2.6358,3368.573
Panama,2007,19949.59373186886,18.0915,76.154,12.80904,2.6303,3431.614
Panama,2008,21516.589240288227,17.7029,76.2247,12.82337,2.631,3495.276
Panama,2009,21391.93327850479,17.2007,76.3429,12.82332,2.6135,3559.343
Panama,2010,22237.100053330807,16.8601,76.4479,12.92737,2.6035,3623.617
Panama,2011,24316.356036625413,16.4613,76.6269,12.79981,2.6267,3688.674
Panama,2012,26223.583647280822,16.1311,76.8185,13.7447,2.6364,3754.862
Panama,2013,27544.79456299925,15.7674,77.0378,12.79825,2.6092,3821.556
Panama,2014,28439.953602106736,15.4366,77.2478,,2.5902,3888.793
Panama,2015,29551.3667589202,15.053,77.4684,,2.5639,3957.099
Panama,2016,30481.7716565083,14.6986,77.6529,,2.5283,4026.336
Panama,2017,31638.15191509571,14.3423,77.7954,,2.4926,4096.063
Panama,2018,32259.22081130013,13.9912,77.8629,,2.4406,4165.255
Panama,2019,32788.332510881635,13.6605,77.8103,,2.3752,4232.532
Panama,2020,26606.294977685287,13.4428,76.657,,2.3441,4294.396
Panama,2021,30416.79349540267,13.0414,76.2233,,2.3252,4351.267
Panama,2022,33266.476854878456,12.7112,76.8262,,2.2972,4408.581
Panama,2023,,12.8038,78.5604,,2.2759,4468.087
Panama,2024,,12.4622,78.743,,2.2604,4527.961
Panama,2025,,12.1462,78.9201,,2.2417,4586.672
Panama,2026,,11.8194,79.1041,,2.2254,4644.204
Panama,2027,,11.4902,79.29,,2.2072,4700.639
Panama,2028,,11.1776,79.4764,,2.1898,4756.063
Panama,2029,,10.8755,79.6595,,2.1698,4810.535
Panama,2030,,10.5764,79.8425,,2.154,4864.126
Panama,2031,,10.29,80.0241,,2.1431,4917.001
Panama,2032,,10.0008,80.2066,,2.1295,4969.177
Panama,2033,,9.7321,80.3851,,2.1163,5020.569
Panama,2034,,9.452,80.5667,,2.1028,5071.12
Panama,2035,,9.1991,80.7442,,2.0876,5120.748
Panama,2036,,8.9525,80.9217,,2.0734,5169.383
Panama,2037,,8.7074,81.0946,,2.0572,5216.94
Panama,2038,,8.4734,81.2725,,2.0474,5263.458
Panama,2039,,8.2411,81.445,,2.0312,5308.889
Panama,2040,,8.0125,81.6178,,2.0236,5353.222
Panama,2041,,7.7977,81.7882,,2.0059,5396.39
Panama,2042,,7.5829,81.9619,,2.0009,5438.418
Panama,2043,,7.3818,82.1281,,1.9963,5479.534
Panama,2044,,7.1892,82.2948,,1.984,5519.569
Panama,2045,,7.0038,82.4603,,1.9753,5558.419
Panama,2046,,6.8314,82.6217,,1.9671,5596.146
Panama,2047,,6.6644,82.7809,,1.9671,5632.9
Panama,2048,,6.5084,82.9365,,1.9553,5668.608
Panama,2049,,6.3602,83.0894,,1.9429,5703.036
Panama,2050,,6.2168,83.2397,,1.928,5736.121
Panama,2051,,6.0744,83.39,,1.9185,5767.903
Panama,2052,,5.9423,83.535,,1.9137,5798.568
Panama,2053,,5.8125,83.682,,1.9111,5828.252
Panama,2054,,5.6868,83.8246,,1.9018,5856.865
Panama,2055,,5.5649,83.967,,1.8975,5884.37
Panama,2056,,5.4467,84.1062,,1.8918,5910.835
Panama,2057,,5.3299,84.2419,,1.8823,5936.18
Panama,2058,,5.2214,84.3752,,1.8756,5960.388
Panama,2059,,5.1142,84.5078,,1.873,5983.608
Panama,2060,,5.0085,84.6419,,1.8665,6005.865
Panama,2061,,4.9022,84.7807,,1.8504,6026.935
Panama,2062,,4.8067,84.9095,,1.848,6046.907
Panama,2063,,4.7078,85.0414,,1.8481,6066.081
Panama,2064,,4.6175,85.1666,,1.8451,6084.45
Panama,2065,,4.5254,85.2917,,1.8421,6101.959
Panama,2066,,4.4314,85.4214,,1.8336,6118.512
Panama,2067,,4.3451,85.5503,,1.8308,6134.128
Panama,2068,,4.2626,85.6704,,1.8212,6148.776
Panama,2069,,4.1807,85.795,,1.8269,6162.611
Panama,2070,,4.0989,85.92,,1.819,6175.683
Panama,2071,,4.0173,86.0492,,1.8179,6187.876
Panama,2072,,3.938,86.1765,,1.8091,6199.175
Panama,2073,,3.8647,86.2967,,1.8098,6209.592
Panama,2074,,3.7872,86.4228,,1.8104,6219.306
Panama,2075,,3.7149,86.5434,,1.8037,6228.178
Panama,2076,,3.647,86.6621,,1.8027,6236.164
Panama,2077,,3.5732,86.7922,,1.7968,6243.322
Panama,2078,,3.5087,86.9094,,1.8027,6249.765
Panama,2079,,3.4436,87.034,,1.7887,6255.346
